﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-01 00:00:00;2026-05-01 10:20:20;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
1999-05-02;22:00:00;0.00;G;0;G
1999-05-02;23:00:00;0.00;G;0;G
1999-05-03;00:00:00;0.00;G;0;G
1999-05-03;01:00:00;0.00;G;0;G
1999-05-03;02:00:00;0.00;G;0;G
1999-05-03;03:00:00;0.00;G;0;G
1999-05-03;04:00:00;11.30;G;0;G
1999-05-03;05:00:00;57.70;G;426;G
1999-05-03;06:00:00;151.80;G;390;G
1999-05-03;07:00:00;258.50;G;1506;G
1999-05-03;08:00:00;516.40;G;3510;G
1999-05-03;09:00:00;559.10;G;2850;G
1999-05-03;10:00:00;619.60;G;2934;G
1999-05-03;11:00:00;608.30;G;3084;G
1999-05-03;12:00:00;580.70;G;2202;G
1999-05-03;13:00:00;601.30;G;2322;G
1999-05-03;14:00:00;497.40;G;1548;G
1999-05-03;15:00:00;459.30;G;2010;G
1999-05-03;16:00:00;413.30;G;3600;G
1999-05-03;17:00:00;277.90;G;3600;G
1999-05-03;18:00:00;144.90;G;3600;G
1999-05-03;19:00:00;43.50;G;2544;G
1999-05-03;20:00:00;1.50;G;0;G
1999-05-03;21:00:00;0.00;G;0;G
1999-05-03;22:00:00;0.00;G;0;G
1999-05-03;23:00:00;0.00;G;0;G
1999-05-04;00:00:00;0.00;G;0;G
1999-05-04;01:00:00;0.00;G;0;G
1999-05-04;02:00:00;0.00;G;0;G
1999-05-04;03:00:00;0.00;G;0;G
1999-05-04;04:00:00;16.00;G;948;G
1999-05-04;05:00:00;109.10;G;3600;G
1999-05-04;06:00:00;242.80;G;3114;G
1999-05-04;07:00:00;380.20;G;3600;G
1999-05-04;08:00:00;508.70;G;3600;G
1999-05-04;09:00:00;614.00;G;3600;G
1999-05-04;10:00:00;711.70;G;3600;G
1999-05-04;11:00:00;675.90;G;2994;G
1999-05-04;12:00:00;561.10;G;1860;G
1999-05-04;13:00:00;691.70;G;3600;G
1999-05-04;14:00:00;581.70;G;3594;G
1999-05-04;15:00:00;509.00;G;3600;G
1999-05-04;16:00:00;366.00;G;3600;G
1999-05-04;17:00:00;269.90;G;3600;G
1999-05-04;18:00:00;110.50;G;3492;G
1999-05-04;19:00:00;38.20;G;1992;G
1999-05-04;20:00:00;3.00;G;0;G
1999-05-04;21:00:00;0.00;G;0;G
1999-05-04;22:00:00;0.00;G;0;G
1999-05-04;23:00:00;0.00;G;0;G
1999-05-05;00:00:00;0.00;G;0;G
1999-05-05;01:00:00;0.00;G;0;G
1999-05-05;02:00:00;0.00;G;0;G
1999-05-05;03:00:00;0.00;G;0;G
1999-05-05;04:00:00;19.10;G;1140;G
1999-05-05;05:00:00;110.20;G;3600;G
1999-05-05;06:00:00;241.00;G;3072;G
1999-05-05;07:00:00;374.60;G;3588;G
1999-05-05;08:00:00;536.30;G;3600;G
1999-05-05;09:00:00;633.80;G;3600;G
1999-05-05;10:00:00;722.60;G;3600;G
1999-05-05;11:00:00;453.70;G;1314;G
1999-05-05;12:00:00;266.20;G;6;G
1999-05-05;13:00:00;477.80;G;1536;G
1999-05-05;14:00:00;281.00;G;432;G
1999-05-05;15:00:00;538.50;G;3234;G
1999-05-05;16:00:00;347.90;G;2088;G
1999-05-05;17:00:00;286.10;G;3462;G
1999-05-05;18:00:00;76.60;G;1038;G
1999-05-05;19:00:00;24.40;G;144;G
1999-05-05;20:00:00;1.70;G;0;G
1999-05-05;21:00:00;0.00;G;0;G
1999-05-05;22:00:00;0.00;G;0;G
1999-05-05;23:00:00;0.00;G;0;G
1999-05-06;00:00:00;0.00;G;0;G
1999-05-06;01:00:00;0.00;G;0;G
1999-05-06;02:00:00;0.00;G;0;G
1999-05-06;03:00:00;0.00;G;0;G
1999-05-06;04:00:00;16.70;G;0;G
1999-05-06;05:00:00;112.00;G;2814;G
1999-05-06;06:00:00;248.30;G;3192;G
1999-05-06;07:00:00;394.50;G;3600;G
1999-05-06;08:00:00;530.40;G;3600;G
1999-05-06;09:00:00;644.70;G;3600;G
1999-05-06;10:00:00;729.30;G;3600;G
1999-05-06;11:00:00;777.90;G;3600;G
1999-05-06;12:00:00;778.20;G;3600;G
1999-05-06;13:00:00;735.40;G;3600;G
1999-05-06;14:00:00;656.10;G;3600;G
1999-05-06;15:00:00;546.80;G;3600;G
1999-05-06;16:00:00;419.80;G;3600;G
1999-05-06;17:00:00;284.90;G;3600;G
1999-05-06;18:00:00;149.10;G;3600;G
1999-05-06;19:00:00;42.80;G;2622;G
1999-05-06;20:00:00;2.30;G;0;G
1999-05-06;21:00:00;0.00;G;0;G
1999-05-06;22:00:00;0.00;G;0;G
1999-05-06;23:00:00;0.00;G;0;G
1999-05-07;00:00:00;0.00;G;0;G
1999-05-07;01:00:00;0.00;G;0;G
1999-05-07;02:00:00;0.00;G;0;G
1999-05-07;03:00:00;0.70;G;0;G
1999-05-07;04:00:00;24.50;G;1440;G
1999-05-07;05:00:00;119.60;G;3600;G
1999-05-07;06:00:00;256.20;G;3048;G
1999-05-07;07:00:00;400.80;G;3600;G
1999-05-07;08:00:00;534.90;G;3600;G
1999-05-07;09:00:00;646.50;G;3600;G
1999-05-07;10:00:00;720.40;G;3600;G
1999-05-07;11:00:00;763.80;G;3600;G
1999-05-07;12:00:00;763.50;G;3600;G
1999-05-07;13:00:00;726.80;G;3600;G
1999-05-07;14:00:00;648.30;G;3600;G
1999-05-07;15:00:00;541.80;G;3600;G
1999-05-07;16:00:00;419.40;G;3600;G
1999-05-07;17:00:00;284.90;G;3600;G
1999-05-07;18:00:00;150.80;G;3600;G
1999-05-07;19:00:00;45.60;G;2802;G
1999-05-07;20:00:00;2.70;G;0;G
1999-05-07;21:00:00;0.00;G;0;G
1999-05-07;22:00:00;0.00;G;0;G
1999-05-07;23:00:00;0.00;G;0;G
1999-05-08;00:00:00;0.00;G;0;G
1999-05-08;01:00:00;0.00;G;0;G
1999-05-08;02:00:00;0.00;G;0;G
1999-05-08;03:00:00;0.30;G;0;G
1999-05-08;04:00:00;22.30;G;1398;G
1999-05-08;05:00:00;117.70;G;3600;G
1999-05-08;06:00:00;256.20;G;3060;G
1999-05-08;07:00:00;399.90;G;3600;G
1999-05-08;08:00:00;527.20;G;3600;G
1999-05-08;09:00:00;618.60;G;3600;G
1999-05-08;10:00:00;714.90;G;3600;G
1999-05-08;11:00:00;756.30;G;3600;G
1999-05-08;12:00:00;661.20;G;3204;G
1999-05-08;13:00:00;683.20;G;2994;G
1999-05-08;14:00:00;339.50;G;810;G
1999-05-08;15:00:00;243.70;G;0;G
1999-05-08;16:00:00;167.00;G;0;G
1999-05-08;17:00:00;106.30;G;0;G
1999-05-08;18:00:00;46.40;G;0;G
1999-05-08;19:00:00;10.30;G;0;G
1999-05-08;20:00:00;0.70;G;0;G
1999-05-08;21:00:00;0.00;G;0;G
1999-05-08;22:00:00;0.00;G;0;G
1999-05-08;23:00:00;0.00;G;0;G
1999-05-09;00:00:00;0.00;G;0;G
1999-05-09;01:00:00;0.00;G;0;G
1999-05-09;02:00:00;0.00;G;0;G
1999-05-09;03:00:00;1.50;G;0;G
1999-05-09;04:00:00;4.80;G;0;G
1999-05-09;05:00:00;9.50;G;0;G
1999-05-09;06:00:00;24.70;G;0;G
1999-05-09;07:00:00;46.10;G;0;G
1999-05-09;08:00:00;96.40;G;0;G
1999-05-09;09:00:00;70.10;G;0;G
1999-05-09;10:00:00;94.70;G;0;G
1999-05-09;11:00:00;106.30;G;0;G
1999-05-09;12:00:00;81.20;G;0;G
1999-05-09;13:00:00;65.90;G;0;G
1999-05-09;14:00:00;73.30;G;0;G
1999-05-09;15:00:00;49.70;G;0;G
1999-05-09;16:00:00;35.40;G;0;G
1999-05-09;17:00:00;31.50;G;0;G
1999-05-09;18:00:00;27.40;G;0;G
1999-05-09;19:00:00;6.80;G;0;G
1999-05-09;20:00:00;0.80;G;0;G
1999-05-09;21:00:00;0.00;G;0;G
1999-05-09;22:00:00;0.00;G;0;G
1999-05-09;23:00:00;0.00;G;0;G
1999-05-10;00:00:00;0.00;G;0;G
1999-05-10;01:00:00;0.00;G;0;G
1999-05-10;02:00:00;0.00;G;0;G
1999-05-10;03:00:00;0.00;G;0;G
1999-05-10;04:00:00;3.70;G;0;G
1999-05-10;05:00:00;16.50;G;0;G
1999-05-10;06:00:00;46.70;G;0;G
1999-05-10;07:00:00;104.60;G;0;G
1999-05-10;08:00:00;166.40;G;0;G
1999-05-10;09:00:00;201.00;G;6;G
1999-05-10;10:00:00;176.80;G;0;G
1999-05-10;11:00:00;218.20;G;0;G
1999-05-10;12:00:00;253.80;G;0;G
1999-05-10;13:00:00;185.30;G;0;G
1999-05-10;14:00:00;138.40;G;0;G
1999-05-10;15:00:00;63.10;G;0;G
1999-05-10;16:00:00;72.10;G;0;G
1999-05-10;17:00:00;36.40;G;0;G
1999-05-10;18:00:00;22.70;G;0;G
1999-05-10;19:00:00;7.50;G;0;G
1999-05-10;20:00:00;0.10;G;0;G
1999-05-10;21:00:00;0.00;G;0;G
1999-05-10;22:00:00;0.00;G;0;G
1999-05-10;23:00:00;0.00;G;0;G
1999-05-11;00:00:00;0.00;G;0;G
1999-05-11;01:00:00;0.00;G;0;G
1999-05-11;02:00:00;0.00;G;0;G
1999-05-11;03:00:00;0.00;G;0;G
1999-05-11;04:00:00;2.50;G;0;G
1999-05-11;05:00:00;8.10;G;0;G
1999-05-11;06:00:00;24.30;G;0;G
1999-05-11;07:00:00;67.70;G;0;G
1999-05-11;08:00:00;89.30;G;0;G
1999-05-11;09:00:00;111.00;G;0;G
1999-05-11;10:00:00;143.50;G;0;G
1999-05-11;11:00:00;198.20;G;0;G
1999-05-11;12:00:00;120.90;G;0;G
1999-05-11;13:00:00;110.50;G;0;G
1999-05-11;14:00:00;86.40;G;0;G
1999-05-11;15:00:00;69.00;G;0;G
1999-05-11;16:00:00;48.00;G;0;G
1999-05-11;17:00:00;35.20;G;0;G
1999-05-11;18:00:00;18.50;G;0;G
1999-05-11;19:00:00;5.10;G;0;G
1999-05-11;20:00:00;0.60;G;0;G
1999-05-11;21:00:00;0.00;G;0;G
1999-05-11;22:00:00;0.00;G;0;G
1999-05-11;23:00:00;0.00;G;0;G
1999-05-12;00:00:00;0.00;G;0;G
1999-05-12;01:00:00;0.00;G;0;G
1999-05-12;02:00:00;0.00;G;0;G
1999-05-12;03:00:00;1.40;G;0;G
1999-05-12;04:00:00;5.20;G;0;G
1999-05-12;05:00:00;19.50;G;0;G
1999-05-12;06:00:00;47.50;G;0;G
1999-05-12;07:00:00;80.50;G;0;G
1999-05-12;08:00:00;104.10;G;0;G
1999-05-12;09:00:00;108.20;G;0;G
1999-05-12;10:00:00;127.70;G;0;G
1999-05-12;11:00:00;125.90;G;0;G
1999-05-12;12:00:00;134.90;G;0;G
1999-05-12;13:00:00;158.40;G;0;G
1999-05-12;14:00:00;132.20;G;0;G
1999-05-12;15:00:00;111.40;G;0;G
1999-05-12;16:00:00;67.40;G;0;G
1999-05-12;17:00:00;36.10;G;0;G
1999-05-12;18:00:00;20.20;G;0;G
1999-05-12;19:00:00;8.60;G;0;G
1999-05-12;20:00:00;1.90;G;0;G
1999-05-12;21:00:00;0.00;G;0;G
1999-05-12;22:00:00;0.00;G;0;G
1999-05-12;23:00:00;0.00;G;0;G
1999-05-13;00:00:00;0.00;G;0;G
1999-05-13;01:00:00;0.00;G;0;G
1999-05-13;02:00:00;0.00;G;0;G
1999-05-13;03:00:00;0.20;G;0;G
1999-05-13;04:00:00;6.10;G;0;G
1999-05-13;05:00:00;13.60;G;0;G
1999-05-13;06:00:00;24.00;G;0;G
1999-05-13;07:00:00;44.80;G;0;G
1999-05-13;08:00:00;54.80;G;0;G
1999-05-13;09:00:00;61.50;G;0;G
1999-05-13;10:00:00;78.70;G;0;G
1999-05-13;11:00:00;80.80;G;0;G
1999-05-13;12:00:00;69.20;G;0;G
1999-05-13;13:00:00;74.90;G;0;G
1999-05-13;14:00:00;66.90;G;0;G
1999-05-13;15:00:00;55.00;G;0;G
1999-05-13;16:00:00;42.40;G;0;G
1999-05-13;17:00:00;31.30;G;0;G
1999-05-13;18:00:00;16.30;G;0;G
1999-05-13;19:00:00;6.20;G;0;G
1999-05-13;20:00:00;1.00;G;0;G
1999-05-13;21:00:00;0.00;G;0;G
1999-05-13;22:00:00;0.00;G;0;G
1999-05-13;23:00:00;0.00;G;0;G
1999-05-14;00:00:00;0.00;G;0;G
1999-05-14;01:00:00;0.00;G;0;G
1999-05-14;02:00:00;0.00;G;0;G
1999-05-14;03:00:00;0.20;G;0;G
1999-05-14;04:00:00;3.10;G;0;G
1999-05-14;05:00:00;7.40;G;0;G
1999-05-14;06:00:00;31.70;G;0;G
1999-05-14;07:00:00;145.10;G;0;G
1999-05-14;08:00:00;89.30;G;0;G
1999-05-14;09:00:00;140.30;G;0;G
1999-05-14;10:00:00;133.10;G;0;G
1999-05-14;11:00:00;233.70;G;246;G
1999-05-14;12:00:00;199.90;G;0;G
1999-05-14;13:00:00;97.80;G;0;G
1999-05-14;14:00:00;240.10;G;0;G
1999-05-14;15:00:00;295.10;G;456;G
1999-05-14;16:00:00;267.40;G;480;G
1999-05-14;17:00:00;122.40;G;0;G
1999-05-14;18:00:00;38.70;G;0;G
1999-05-14;19:00:00;15.30;G;0;G
1999-05-14;20:00:00;1.40;G;0;G
1999-05-14;21:00:00;0.00;G;0;G
1999-05-14;22:00:00;0.00;G;0;G
1999-05-14;23:00:00;0.00;G;0;G
1999-05-15;00:00:00;0.00;G;0;G
1999-05-15;01:00:00;0.00;G;0;G
1999-05-15;02:00:00;0.00;G;0;G
1999-05-15;03:00:00;1.80;G;0;G
1999-05-15;04:00:00;13.90;G;0;G
1999-05-15;05:00:00;38.80;G;0;G
1999-05-15;06:00:00;94.60;G;0;G
1999-05-15;07:00:00;232.30;G;444;G
1999-05-15;08:00:00;527.00;G;3600;G
1999-05-15;09:00:00;675.00;G;3600;G
1999-05-15;10:00:00;751.70;G;3600;G
1999-05-15;11:00:00;741.50;G;3396;G
1999-05-15;12:00:00;800.60;G;3600;G
1999-05-15;13:00:00;766.30;G;3600;G
1999-05-15;14:00:00;690.40;G;3600;G
1999-05-15;15:00:00;583.60;G;3600;G
1999-05-15;16:00:00;459.60;G;3600;G
1999-05-15;17:00:00;307.20;G;3600;G
1999-05-15;18:00:00;178.80;G;3600;G
1999-05-15;19:00:00;62.80;G;3600;G
1999-05-15;20:00:00;4.80;G;108;G
1999-05-15;21:00:00;0.00;G;0;G
1999-05-15;22:00:00;0.00;G;0;G
1999-05-15;23:00:00;0.00;G;0;G
1999-05-16;00:00:00;0.00;G;0;G
1999-05-16;01:00:00;0.00;G;0;G
1999-05-16;02:00:00;0.00;G;0;G
1999-05-16;03:00:00;2.60;G;0;G
1999-05-16;04:00:00;44.60;G;2292;G
1999-05-16;05:00:00;159.30;G;3600;G
1999-05-16;06:00:00;249.70;G;1434;G
1999-05-16;07:00:00;160.00;G;0;G
1999-05-16;08:00:00;247.00;G;0;G
1999-05-16;09:00:00;272.10;G;228;G
1999-05-16;10:00:00;372.80;G;516;G
1999-05-16;11:00:00;521.20;G;690;G
1999-05-16;12:00:00;431.30;G;210;G
1999-05-16;13:00:00;364.40;G;60;G
1999-05-16;14:00:00;488.00;G;1566;G
1999-05-16;15:00:00;560.80;G;3312;G
1999-05-16;16:00:00;288.70;G;1608;G
1999-05-16;17:00:00;272.80;G;2274;G
1999-05-16;18:00:00;123.00;G;720;G
1999-05-16;19:00:00;46.70;G;948;G
1999-05-16;20:00:00;7.50;G;384;G
1999-05-16;21:00:00;0.00;G;0;G
1999-05-16;22:00:00;0.00;G;0;G
1999-05-16;23:00:00;0.00;G;0;G
1999-05-17;00:00:00;0.00;G;0;G
1999-05-17;01:00:00;0.00;G;0;G
1999-05-17;02:00:00;0.00;G;0;G
1999-05-17;03:00:00;2.80;G;0;G
1999-05-17;04:00:00;43.60;G;2448;G
1999-05-17;05:00:00;148.10;G;3600;G
1999-05-17;06:00:00;279.60;G;3012;G
1999-05-17;07:00:00;419.00;G;3600;G
1999-05-17;08:00:00;551.90;G;3600;G
1999-05-17;09:00:00;671.40;G;3600;G
1999-05-17;10:00:00;720.90;G;3342;G
1999-05-17;11:00:00;649.30;G;2484;G
1999-05-17;12:00:00;503.80;G;1950;G
1999-05-17;13:00:00;783.00;G;3600;G
1999-05-17;14:00:00;689.30;G;3600;G
1999-05-17;15:00:00;586.90;G;3600;G
1999-05-17;16:00:00;457.80;G;3600;G
1999-05-17;17:00:00;324.50;G;3600;G
1999-05-17;18:00:00;184.40;G;3600;G
1999-05-17;19:00:00;74.40;G;3600;G
1999-05-17;20:00:00;7.90;G;1002;G
1999-05-17;21:00:00;0.00;G;0;G
1999-05-17;22:00:00;0.00;G;0;G
1999-05-17;23:00:00;0.00;G;0;G
1999-05-18;00:00:00;0.00;G;0;G
1999-05-18;01:00:00;0.00;G;0;G
1999-05-18;02:00:00;0.00;G;0;G
1999-05-18;03:00:00;3.10;G;0;G
1999-05-18;04:00:00;49.10;G;2592;G
1999-05-18;05:00:00;159.00;G;3600;G
1999-05-18;06:00:00;293.20;G;2928;G
1999-05-18;07:00:00;427.90;G;3600;G
1999-05-18;08:00:00;558.20;G;3600;G
1999-05-18;09:00:00;669.90;G;3600;G
1999-05-18;10:00:00;747.60;G;3600;G
1999-05-18;11:00:00;792.30;G;3600;G
1999-05-18;12:00:00;795.50;G;3600;G
1999-05-18;13:00:00;757.80;G;3600;G
1999-05-18;14:00:00;677.70;G;3600;G
1999-05-18;15:00:00;577.70;G;3600;G
1999-05-18;16:00:00;456.50;G;3600;G
1999-05-18;17:00:00;318.30;G;3600;G
1999-05-18;18:00:00;186.90;G;3600;G
1999-05-18;19:00:00;74.90;G;3600;G
1999-05-18;20:00:00;9.50;G;888;G
1999-05-18;21:00:00;0.00;G;0;G
1999-05-18;22:00:00;0.00;G;0;G
1999-05-18;23:00:00;0.00;G;0;G
1999-05-19;00:00:00;0.00;G;0;G
1999-05-19;01:00:00;0.00;G;0;G
1999-05-19;02:00:00;0.00;G;0;G
1999-05-19;03:00:00;3.80;G;0;G
1999-05-19;04:00:00;49.10;G;2622;G
1999-05-19;05:00:00;157.40;G;3600;G
1999-05-19;06:00:00;291.10;G;2976;G
1999-05-19;07:00:00;426.10;G;3600;G
1999-05-19;08:00:00;554.50;G;3600;G
1999-05-19;09:00:00;664.60;G;3600;G
1999-05-19;10:00:00;743.90;G;3600;G
1999-05-19;11:00:00;787.40;G;3600;G
1999-05-19;12:00:00;791.30;G;3600;G
1999-05-19;13:00:00;755.40;G;3600;G
1999-05-19;14:00:00;682.10;G;3600;G
1999-05-19;15:00:00;579.30;G;3600;G
1999-05-19;16:00:00;452.70;G;3600;G
1999-05-19;17:00:00;320.60;G;3600;G
1999-05-19;18:00:00;187.10;G;3600;G
1999-05-19;19:00:00;75.10;G;3600;G
1999-05-19;20:00:00;9.90;G;828;G
1999-05-19;21:00:00;0.00;G;0;G
1999-05-19;22:00:00;0.00;G;0;G
1999-05-19;23:00:00;0.00;G;0;G
1999-05-20;00:00:00;0.00;G;0;G
1999-05-20;01:00:00;0.00;G;0;G
1999-05-20;02:00:00;0.00;G;0;G
1999-05-20;03:00:00;4.20;G;0;G
1999-05-20;04:00:00;53.10;G;2820;G
1999-05-20;05:00:00;164.40;G;3600;G
1999-05-20;06:00:00;303.30;G;3198;G
1999-05-20;07:00:00;444.00;G;3600;G
1999-05-20;08:00:00;575.40;G;3600;G
1999-05-20;09:00:00;678.60;G;3600;G
1999-05-20;10:00:00;750.20;G;3600;G
1999-05-20;11:00:00;788.20;G;3600;G
1999-05-20;12:00:00;793.30;G;3600;G
1999-05-20;13:00:00;753.10;G;3600;G
1999-05-20;14:00:00;642.70;G;3600;G
1999-05-20;15:00:00;527.70;G;3600;G
1999-05-20;16:00:00;431.30;G;3600;G
1999-05-20;17:00:00;321.90;G;3600;G
1999-05-20;18:00:00;184.10;G;3600;G
1999-05-20;19:00:00;73.60;G;3600;G
1999-05-20;20:00:00;7.20;G;0;G
1999-05-20;21:00:00;0.00;G;0;G
1999-05-20;22:00:00;0.00;G;0;G
1999-05-20;23:00:00;0.00;G;0;G
1999-05-21;00:00:00;0.00;G;0;G
1999-05-21;01:00:00;0.00;G;0;G
1999-05-21;02:00:00;0.00;G;0;G
1999-05-21;03:00:00;4.80;G;0;G
1999-05-21;04:00:00;47.60;G;2274;G
1999-05-21;05:00:00;124.40;G;2808;G
1999-05-21;06:00:00;203.20;G;1884;G
1999-05-21;07:00:00;286.20;G;1782;G
1999-05-21;08:00:00;432.90;G;2688;G
1999-05-21;09:00:00;481.70;G;1668;G
1999-05-21;10:00:00;709.10;G;3594;G
1999-05-21;11:00:00;697.70;G;3600;G
1999-05-21;12:00:00;718.10;G;3600;G
1999-05-21;13:00:00;729.00;G;3348;G
1999-05-21;14:00:00;648.10;G;2634;G
1999-05-21;15:00:00;521.80;G;2766;G
1999-05-21;16:00:00;429.90;G;3600;G
1999-05-21;17:00:00;295.60;G;3600;G
1999-05-21;18:00:00;155.60;G;3468;G
1999-05-21;19:00:00;41.90;G;390;G
1999-05-21;20:00:00;6.10;G;0;G
1999-05-21;21:00:00;0.00;G;0;G
1999-05-21;22:00:00;0.00;G;0;G
1999-05-21;23:00:00;0.00;G;0;G
1999-05-22;00:00:00;0.00;G;0;G
1999-05-22;01:00:00;0.00;G;0;G
1999-05-22;02:00:00;0.00;G;0;G
1999-05-22;03:00:00;0.00;G;0;G
1999-05-22;04:00:00;2.10;G;0;G
1999-05-22;05:00:00;10.90;G;0;G
1999-05-22;06:00:00;39.20;G;0;G
1999-05-22;07:00:00;81.20;G;0;G
1999-05-22;08:00:00;113.00;G;0;G
1999-05-22;09:00:00;189.00;G;0;G
1999-05-22;10:00:00;122.00;G;0;G
1999-05-22;11:00:00;215.50;G;0;G
1999-05-22;12:00:00;315.10;G;0;G
1999-05-22;13:00:00;393.50;G;162;G
1999-05-22;14:00:00;497.40;G;1308;G
1999-05-22;15:00:00;513.50;G;2526;G
1999-05-22;16:00:00;366.70;G;1698;G
1999-05-22;17:00:00;196.40;G;402;G
1999-05-22;18:00:00;71.60;G;0;G
1999-05-22;19:00:00;23.90;G;0;G
1999-05-22;20:00:00;2.60;G;0;G
1999-05-22;21:00:00;0.00;G;0;G
1999-05-22;22:00:00;0.00;G;0;G
1999-05-22;23:00:00;0.00;G;0;G
1999-05-23;00:00:00;0.00;G;0;G
1999-05-23;01:00:00;0.00;G;0;G
1999-05-23;02:00:00;0.00;G;0;G
1999-05-23;03:00:00;2.50;G;0;G
1999-05-23;04:00:00;17.50;G;0;G
1999-05-23;05:00:00;98.00;G;204;G
1999-05-23;06:00:00;36.70;G;0;G
1999-05-23;07:00:00;72.90;G;0;G
1999-05-23;08:00:00;158.90;G;0;G
1999-05-23;09:00:00;242.80;G;0;G
1999-05-23;10:00:00;244.10;G;0;G
1999-05-23;11:00:00;275.80;G;276;G
1999-05-23;12:00:00;328.30;G;264;G
1999-05-23;13:00:00;240.10;G;42;G
1999-05-23;14:00:00;207.00;G;0;G
1999-05-23;15:00:00;261.00;G;354;G
1999-05-23;16:00:00;233.10;G;186;G
1999-05-23;17:00:00;86.80;G;0;G
1999-05-23;18:00:00;36.20;G;0;G
1999-05-23;19:00:00;9.90;G;0;G
1999-05-23;20:00:00;3.80;G;0;G
1999-05-23;21:00:00;0.00;G;0;G
1999-05-23;22:00:00;0.00;G;0;G
1999-05-23;23:00:00;0.00;G;0;G
1999-05-24;00:00:00;0.00;G;0;G
1999-05-24;01:00:00;0.00;G;0;G
1999-05-24;02:00:00;0.00;G;0;G
1999-05-24;03:00:00;1.40;G;0;G
1999-05-24;04:00:00;6.50;G;0;G
1999-05-24;05:00:00;15.10;G;0;G
1999-05-24;06:00:00;39.50;G;0;G
1999-05-24;07:00:00;82.00;G;0;G
1999-05-24;08:00:00;98.70;G;0;G
1999-05-24;09:00:00;126.30;G;0;G
1999-05-24;10:00:00;154.30;G;0;G
1999-05-24;11:00:00;366.70;G;42;G
1999-05-24;12:00:00;371.00;G;48;G
1999-05-24;13:00:00;352.50;G;456;G
1999-05-24;14:00:00;139.10;G;0;G
1999-05-24;15:00:00;182.30;G;0;G
1999-05-24;16:00:00;196.20;G;30;G
1999-05-24;17:00:00;52.90;G;0;G
1999-05-24;18:00:00;41.50;G;0;G
1999-05-24;19:00:00;12.20;G;0;G
1999-05-24;20:00:00;3.00;G;0;G
1999-05-24;21:00:00;0.70;G;0;G
1999-05-24;22:00:00;0.00;G;0;G
1999-05-24;23:00:00;0.00;G;0;G
1999-05-25;00:00:00;0.00;G;0;G
1999-05-25;01:00:00;0.00;G;0;G
1999-05-25;02:00:00;0.00;G;0;G
1999-05-25;03:00:00;5.00;G;0;G
1999-05-25;04:00:00;32.30;G;192;G
1999-05-25;05:00:00;69.90;G;0;G
1999-05-25;06:00:00;112.60;G;30;G
1999-05-25;07:00:00;288.00;G;1272;G
1999-05-25;08:00:00;558.00;G;3294;G
1999-05-25;09:00:00;528.40;G;2190;G
1999-05-25;10:00:00;735.90;G;3414;G
1999-05-25;11:00:00;760.50;G;3210;G
1999-05-25;12:00:00;581.70;G;2292;G
1999-05-25;13:00:00;820.90;G;3600;G
1999-05-25;14:00:00;692.50;G;2970;G
1999-05-25;15:00:00;451.30;G;1608;G
1999-05-25;16:00:00;360.20;G;1968;G
1999-05-25;17:00:00;260.00;G;1506;G
1999-05-25;18:00:00;188.10;G;2412;G
1999-05-25;19:00:00;74.00;G;2340;G
1999-05-25;20:00:00;12.20;G;60;G
1999-05-25;21:00:00;0.00;G;0;G
1999-05-25;22:00:00;0.00;G;0;G
1999-05-25;23:00:00;0.00;G;0;G
1999-05-26;00:00:00;0.00;G;0;G
1999-05-26;01:00:00;0.00;G;0;G
1999-05-26;02:00:00;0.00;G;0;G
1999-05-26;03:00:00;3.50;G;0;G
1999-05-26;04:00:00;42.20;G;96;G
1999-05-26;05:00:00;169.20;G;2970;G
1999-05-26;06:00:00;276.70;G;2466;G
1999-05-26;07:00:00;442.70;G;3444;G
1999-05-26;08:00:00;573.30;G;3510;G
1999-05-26;09:00:00;643.90;G;3090;G
1999-05-26;10:00:00;791.00;G;3564;G
1999-05-26;11:00:00;766.10;G;3006;G
1999-05-26;12:00:00;783.40;G;3342;G
1999-05-26;13:00:00;387.60;G;510;G
1999-05-26;14:00:00;518.80;G;1068;G
1999-05-26;15:00:00;373.70;G;1134;G
1999-05-26;16:00:00;148.90;G;0;G
1999-05-26;17:00:00;84.60;G;0;G
1999-05-26;18:00:00;21.30;G;0;G
1999-05-26;19:00:00;7.90;G;0;G
1999-05-26;20:00:00;1.40;G;0;G
1999-05-26;21:00:00;0.20;G;0;G
1999-05-26;22:00:00;0.00;G;0;G
1999-05-26;23:00:00;0.00;G;0;G
1999-05-27;00:00:00;0.00;G;0;G
1999-05-27;01:00:00;0.00;G;0;G
1999-05-27;02:00:00;0.00;G;0;G
1999-05-27;03:00:00;2.70;G;0;G
1999-05-27;04:00:00;9.80;G;0;G
1999-05-27;05:00:00;41.20;G;0;G
