﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östersund Sol;134615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;372.0;63.1970;14.4798

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2006-08-02;23:00:00;0.00;G;0;G
2006-08-03;00:00:00;0.00;G;0;G
2006-08-03;01:00:00;0.00;G;0;G
2006-08-03;02:00:00;0.40;G;0;G
2006-08-03;03:00:00;11.00;G;726;G
2006-08-03;04:00:00;62.20;G;3600;G
2006-08-03;05:00:00;153.10;G;3600;G
2006-08-03;06:00:00;265.20;G;3600;G
2006-08-03;07:00:00;382.30;G;3600;G
2006-08-03;08:00:00;496.60;G;3600;G
2006-08-03;09:00:00;586.50;G;3600;G
2006-08-03;10:00:00;648.20;G;3600;G
2006-08-03;11:00:00;698.30;G;3600;G
2006-08-03;12:00:00;713.30;G;3468;G
2006-08-03;13:00:00;554.70;G;2652;G
2006-08-03;14:00:00;391.30;G;1824;G
2006-08-03;15:00:00;524.70;G;3462;G
2006-08-03;16:00:00;445.20;G;3408;G
2006-08-03;17:00:00;294.60;G;3360;G
2006-08-03;18:00:00;189.00;G;3600;G
2006-08-03;19:00:00;79.50;G;3498;G
2006-08-03;20:00:00;16.90;G;1590;G
2006-08-03;21:00:00;0.90;G;0;G
2006-08-03;22:00:00;0.00;G;0;G
2006-08-03;23:00:00;0.00;G;0;G
2006-08-04;00:00:00;0.00;G;0;G
2006-08-04;01:00:00;0.00;G;0;G
2006-08-04;02:00:00;0.40;G;0;G
2006-08-04;03:00:00;6.10;G;30;G
2006-08-04;04:00:00;56.90;G;3600;G
2006-08-04;05:00:00;147.40;G;3576;G
2006-08-04;06:00:00;258.40;G;3600;G
2006-08-04;07:00:00;375.60;G;3600;G
2006-08-04;08:00:00;485.10;G;3600;G
2006-08-04;09:00:00;578.70;G;3600;G
2006-08-04;10:00:00;647.30;G;3600;G
2006-08-04;11:00:00;687.30;G;3600;G
2006-08-04;12:00:00;693.50;G;3600;G
2006-08-04;13:00:00;658.50;G;3600;G
2006-08-04;14:00:00;600.10;G;3600;G
2006-08-04;15:00:00;478.00;G;3240;G
2006-08-04;16:00:00;364.90;G;3066;G
2006-08-04;17:00:00;167.60;G;1188;G
2006-08-04;18:00:00;138.10;G;1716;G
2006-08-04;19:00:00;85.60;G;3600;G
2006-08-04;20:00:00;18.10;G;1614;G
2006-08-04;21:00:00;0.10;G;0;G
2006-08-04;22:00:00;0.00;G;0;G
2006-08-04;23:00:00;0.00;G;0;G
2006-08-05;00:00:00;0.00;G;0;G
2006-08-05;01:00:00;0.00;G;0;G
2006-08-05;02:00:00;0.00;G;0;G
2006-08-05;03:00:00;8.70;G;324;G
2006-08-05;04:00:00;61.20;G;3570;G
2006-08-05;05:00:00;111.70;G;2358;G
2006-08-05;06:00:00;261.90;G;3600;G
2006-08-05;07:00:00;371.30;G;3600;G
2006-08-05;08:00:00;477.60;G;3600;G
2006-08-05;09:00:00;568.30;G;3576;G
2006-08-05;10:00:00;621.70;G;3600;G
2006-08-05;11:00:00;586.00;G;3600;G
2006-08-05;12:00:00;578.10;G;2898;G
2006-08-05;13:00:00;659.10;G;3534;G
2006-08-05;14:00:00;538.10;G;3432;G
2006-08-05;15:00:00;434.20;G;3564;G
2006-08-05;16:00:00;376.10;G;3600;G
2006-08-05;17:00:00;170.60;G;1770;G
2006-08-05;18:00:00;104.50;G;180;G
2006-08-05;19:00:00;59.00;G;186;G
2006-08-05;20:00:00;14.70;G;0;G
2006-08-05;21:00:00;0.50;G;0;G
2006-08-05;22:00:00;0.00;G;0;G
2006-08-05;23:00:00;0.00;G;0;G
2006-08-06;00:00:00;0.00;G;0;G
2006-08-06;01:00:00;0.00;G;0;G
2006-08-06;02:00:00;0.00;G;0;G
2006-08-06;03:00:00;7.00;G;0;G
2006-08-06;04:00:00;48.70;G;258;G
2006-08-06;05:00:00;124.40;G;1410;G
2006-08-06;06:00:00;165.50;G;1530;G
2006-08-06;07:00:00;136.00;G;288;G
2006-08-06;08:00:00;497.60;G;3600;G
2006-08-06;09:00:00;531.70;G;3282;G
2006-08-06;10:00:00;681.60;G;3600;G
2006-08-06;11:00:00;682.40;G;3600;G
2006-08-06;12:00:00;676.50;G;3600;G
2006-08-06;13:00:00;558.40;G;3516;G
2006-08-06;14:00:00;530.50;G;2904;G
2006-08-06;15:00:00;516.40;G;3600;G
2006-08-06;16:00:00;370.20;G;3600;G
2006-08-06;17:00:00;253.40;G;2826;G
2006-08-06;18:00:00;191.80;G;3600;G
2006-08-06;19:00:00;72.20;G;3384;G
2006-08-06;20:00:00;7.80;G;144;G
2006-08-06;21:00:00;0.20;G;0;G
2006-08-06;22:00:00;0.00;G;0;G
2006-08-06;23:00:00;0.00;G;0;G
2006-08-07;00:00:00;0.00;G;0;G
2006-08-07;01:00:00;0.00;G;0;G
2006-08-07;02:00:00;0.00;G;0;G
2006-08-07;03:00:00;4.80;G;228;G
2006-08-07;04:00:00;49.30;G;2592;G
2006-08-07;05:00:00;142.80;G;3600;G
2006-08-07;06:00:00;262.20;G;3486;G
2006-08-07;07:00:00;256.50;G;1626;G
2006-08-07;08:00:00;376.00;G;1896;G
2006-08-07;09:00:00;527.40;G;3228;G
2006-08-07;10:00:00;648.30;G;3600;G
2006-08-07;11:00:00;574.20;G;2604;G
2006-08-07;12:00:00;653.10;G;3594;G
2006-08-07;13:00:00;590.30;G;3096;G
2006-08-07;14:00:00;582.50;G;3552;G
2006-08-07;15:00:00;391.10;G;2370;G
2006-08-07;16:00:00;133.90;G;6;G
2006-08-07;17:00:00;92.70;G;0;G
2006-08-07;18:00:00;62.10;G;0;G
2006-08-07;19:00:00;19.30;G;0;G
2006-08-07;20:00:00;2.20;G;0;G
2006-08-07;21:00:00;0.60;G;0;G
2006-08-07;22:00:00;0.00;G;0;G
2006-08-07;23:00:00;0.00;G;0;G
2006-08-08;00:00:00;0.00;G;0;G
2006-08-08;01:00:00;0.00;G;0;G
2006-08-08;02:00:00;0.00;G;0;G
2006-08-08;03:00:00;2.60;G;0;G
2006-08-08;04:00:00;10.40;G;0;G
2006-08-08;05:00:00;24.90;G;0;G
2006-08-08;06:00:00;48.30;G;0;G
2006-08-08;07:00:00;110.00;G;0;G
2006-08-08;08:00:00;150.30;G;0;G
2006-08-08;09:00:00;311.30;G;96;G
2006-08-08;10:00:00;581.00;G;2682;G
2006-08-08;11:00:00;543.10;G;1884;G
2006-08-08;12:00:00;620.00;G;2760;G
2006-08-08;13:00:00;736.30;G;3600;G
2006-08-08;14:00:00;298.20;G;318;G
2006-08-08;15:00:00;370.80;G;864;G
2006-08-08;16:00:00;324.60;G;2790;G
2006-08-08;17:00:00;244.40;G;2898;G
2006-08-08;18:00:00;139.80;G;1848;G
2006-08-08;19:00:00;40.90;G;492;G
2006-08-08;20:00:00;9.30;G;900;G
2006-08-08;21:00:00;0.00;G;0;G
2006-08-08;22:00:00;0.00;G;0;G
2006-08-08;23:00:00;0.00;G;0;G
2006-08-09;00:00:00;0.00;G;0;G
2006-08-09;01:00:00;0.00;G;0;G
2006-08-09;02:00:00;0.00;G;0;G
2006-08-09;03:00:00;4.80;G;0;G
2006-08-09;04:00:00;14.40;G;0;G
2006-08-09;05:00:00;49.70;G;96;G
2006-08-09;06:00:00;66.70;G;0;G
2006-08-09;07:00:00;126.00;G;0;G
2006-08-09;08:00:00;306.30;G;720;G
2006-08-09;09:00:00;314.50;G;510;G
2006-08-09;10:00:00;522.40;G;2016;G
2006-08-09;11:00:00;300.90;G;156;G
2006-08-09;12:00:00;583.40;G;2058;G
2006-08-09;13:00:00;388.40;G;1260;G
2006-08-09;14:00:00;235.10;G;660;G
2006-08-09;15:00:00;203.80;G;654;G
2006-08-09;16:00:00;229.50;G;1236;G
2006-08-09;17:00:00;145.50;G;0;G
2006-08-09;18:00:00;67.60;G;0;G
2006-08-09;19:00:00;22.90;G;0;G
2006-08-09;20:00:00;5.10;G;0;G
2006-08-09;21:00:00;0.00;G;0;G
2006-08-09;22:00:00;0.00;G;0;G
2006-08-09;23:00:00;0.00;G;0;G
2006-08-10;00:00:00;0.00;G;0;G
2006-08-10;01:00:00;0.00;G;0;G
2006-08-10;02:00:00;0.00;G;0;G
2006-08-10;03:00:00;0.90;G;0;G
2006-08-10;04:00:00;10.10;G;0;G
2006-08-10;05:00:00;24.60;G;0;G
2006-08-10;06:00:00;87.40;G;0;G
2006-08-10;07:00:00;252.40;G;1860;G
2006-08-10;08:00:00;256.70;G;264;G
2006-08-10;09:00:00;480.50;G;2118;G
2006-08-10;10:00:00;430.30;G;2256;G
2006-08-10;11:00:00;420.40;G;1446;G
2006-08-10;12:00:00;311.30;G;696;G
2006-08-10;13:00:00;413.10;G;1446;G
2006-08-10;14:00:00;457.20;G;2406;G
2006-08-10;15:00:00;241.30;G;1248;G
2006-08-10;16:00:00;315.60;G;2880;G
2006-08-10;17:00:00;241.10;G;2430;G
2006-08-10;18:00:00;48.90;G;168;G
2006-08-10;19:00:00;27.60;G;0;G
2006-08-10;20:00:00;5.10;G;0;G
2006-08-10;21:00:00;0.00;G;0;G
2006-08-10;22:00:00;0.00;G;0;G
2006-08-10;23:00:00;0.00;G;0;G
2006-08-11;00:00:00;0.00;G;0;G
2006-08-11;01:00:00;0.00;G;0;G
2006-08-11;02:00:00;0.00;G;0;G
2006-08-11;03:00:00;2.30;G;0;G
2006-08-11;04:00:00;31.90;G;1542;G
2006-08-11;05:00:00;106.20;G;2886;G
2006-08-11;06:00:00;227.30;G;3114;G
2006-08-11;07:00:00;326.80;G;3372;G
2006-08-11;08:00:00;318.20;G;1338;G
2006-08-11;09:00:00;469.80;G;3384;G
2006-08-11;10:00:00;426.60;G;1326;G
2006-08-11;11:00:00;292.80;G;0;G
2006-08-11;12:00:00;297.60;G;180;G
2006-08-11;13:00:00;280.30;G;0;G
2006-08-11;14:00:00;335.50;G;570;G
2006-08-11;15:00:00;379.90;G;1392;G
2006-08-11;16:00:00;289.10;G;1098;G
2006-08-11;17:00:00;64.20;G;0;G
2006-08-11;18:00:00;47.60;G;0;G
2006-08-11;19:00:00;24.30;G;0;G
2006-08-11;20:00:00;3.10;G;0;G
2006-08-11;21:00:00;0.00;G;0;G
2006-08-11;22:00:00;0.00;G;0;G
2006-08-11;23:00:00;0.00;G;0;G
2006-08-12;00:00:00;0.00;G;0;G
2006-08-12;01:00:00;0.00;G;0;G
2006-08-12;02:00:00;0.00;G;0;G
2006-08-12;03:00:00;2.80;G;0;G
2006-08-12;04:00:00;41.90;G;2490;G
2006-08-12;05:00:00;158.40;G;3600;G
2006-08-12;06:00:00;243.90;G;3594;G
2006-08-12;07:00:00;328.90;G;3600;G
2006-08-12;08:00:00;442.20;G;3588;G
2006-08-12;09:00:00;531.90;G;3600;G
2006-08-12;10:00:00;598.40;G;3600;G
2006-08-12;11:00:00;376.70;G;1578;G
2006-08-12;12:00:00;89.30;G;138;G
2006-08-12;13:00:00;124.40;G;0;G
2006-08-12;14:00:00;316.90;G;972;G
2006-08-12;15:00:00;376.00;G;2106;G
2006-08-12;16:00:00;291.00;G;2754;G
2006-08-12;17:00:00;170.70;G;2400;G
2006-08-12;18:00:00;67.40;G;6;G
2006-08-12;19:00:00;25.80;G;180;G
2006-08-12;20:00:00;1.40;G;0;G
2006-08-12;21:00:00;0.00;G;0;G
2006-08-12;22:00:00;0.00;G;0;G
2006-08-12;23:00:00;0.00;G;0;G
2006-08-13;00:00:00;0.00;G;0;G
2006-08-13;01:00:00;0.00;G;0;G
2006-08-13;02:00:00;0.00;G;0;G
2006-08-13;03:00:00;3.10;G;0;G
2006-08-13;04:00:00;31.80;G;654;G
2006-08-13;05:00:00;106.80;G;3600;G
2006-08-13;06:00:00;223.40;G;3600;G
2006-08-13;07:00:00;300.50;G;3600;G
2006-08-13;08:00:00;427.40;G;3600;G
2006-08-13;09:00:00;399.80;G;2604;G
2006-08-13;10:00:00;382.70;G;1692;G
2006-08-13;11:00:00;640.70;G;3588;G
2006-08-13;12:00:00;471.00;G;2604;G
2006-08-13;13:00:00;333.00;G;1404;G
2006-08-13;14:00:00;134.40;G;0;G
2006-08-13;15:00:00;322.40;G;1800;G
2006-08-13;16:00:00;220.90;G;1734;G
2006-08-13;17:00:00;47.70;G;0;G
2006-08-13;18:00:00;47.00;G;0;G
2006-08-13;19:00:00;23.70;G;0;G
2006-08-13;20:00:00;4.20;G;0;G
2006-08-13;21:00:00;0.00;G;0;G
2006-08-13;22:00:00;0.00;G;0;G
2006-08-13;23:00:00;0.00;G;0;G
2006-08-14;00:00:00;0.00;G;0;G
2006-08-14;01:00:00;0.00;G;0;G
2006-08-14;02:00:00;0.00;G;0;G
2006-08-14;03:00:00;2.20;G;0;G
2006-08-14;04:00:00;15.00;G;0;G
2006-08-14;05:00:00;60.00;G;270;G
2006-08-14;06:00:00;39.80;G;0;G
2006-08-14;07:00:00;65.20;G;0;G
2006-08-14;08:00:00;178.50;G;0;G
2006-08-14;09:00:00;124.90;G;0;G
2006-08-14;10:00:00;136.10;G;0;G
2006-08-14;11:00:00;106.20;G;0;G
2006-08-14;12:00:00;344.90;G;270;G
2006-08-14;13:00:00;123.70;G;0;G
2006-08-14;14:00:00;72.40;G;0;G
2006-08-14;15:00:00;39.60;G;0;G
2006-08-14;16:00:00;60.80;G;0;G
2006-08-14;17:00:00;35.20;G;0;G
2006-08-14;18:00:00;18.20;G;0;G
2006-08-14;19:00:00;5.50;G;0;G
2006-08-14;20:00:00;0.90;G;0;G
2006-08-14;21:00:00;0.00;G;0;G
2006-08-14;22:00:00;0.00;G;0;G
2006-08-14;23:00:00;0.00;G;0;G
2006-08-15;00:00:00;0.00;G;0;G
2006-08-15;01:00:00;0.00;G;0;G
2006-08-15;02:00:00;0.00;G;0;G
2006-08-15;03:00:00;0.10;G;0;G
2006-08-15;04:00:00;2.40;G;0;G
2006-08-15;05:00:00;10.80;G;0;G
2006-08-15;06:00:00;29.70;G;0;G
2006-08-15;07:00:00;25.00;G;0;G
2006-08-15;08:00:00;75.70;G;0;G
2006-08-15;09:00:00;252.40;G;690;G
2006-08-15;10:00:00;348.30;G;990;G
2006-08-15;11:00:00;202.80;G;426;G
2006-08-15;12:00:00;273.60;G;348;G
2006-08-15;13:00:00;305.00;G;720;G
2006-08-15;14:00:00;239.60;G;432;G
2006-08-15;15:00:00;154.20;G;120;G
2006-08-15;16:00:00;82.50;G;66;G
2006-08-15;17:00:00;59.20;G;12;G
2006-08-15;18:00:00;10.80;G;0;G
2006-08-15;19:00:00;7.10;G;0;G
2006-08-15;20:00:00;0.50;G;0;G
2006-08-15;21:00:00;0.00;G;0;G
2006-08-15;22:00:00;0.00;G;0;G
2006-08-15;23:00:00;0.00;G;0;G
2006-08-16;00:00:00;0.00;G;0;G
2006-08-16;01:00:00;0.00;G;0;G
2006-08-16;02:00:00;0.00;G;0;G
2006-08-16;03:00:00;0.80;G;0;G
2006-08-16;04:00:00;31.20;G;2028;G
2006-08-16;05:00:00;109.60;G;3600;G
2006-08-16;06:00:00;235.30;G;3450;G
2006-08-16;07:00:00;297.90;G;2766;G
2006-08-16;08:00:00;408.20;G;3138;G
2006-08-16;09:00:00;188.70;G;30;G
2006-08-16;10:00:00;218.10;G;0;G
2006-08-16;11:00:00;201.10;G;150;G
2006-08-16;12:00:00;443.70;G;1980;G
2006-08-16;13:00:00;639.50;G;3600;G
2006-08-16;14:00:00;516.10;G;3600;G
2006-08-16;15:00:00;365.40;G;3156;G
2006-08-16;16:00:00;273.50;G;2286;G
2006-08-16;17:00:00;149.80;G;600;G
2006-08-16;18:00:00;125.90;G;3600;G
2006-08-16;19:00:00;45.40;G;2382;G
2006-08-16;20:00:00;1.70;G;0;G
2006-08-16;21:00:00;0.00;G;0;G
2006-08-16;22:00:00;0.00;G;0;G
2006-08-16;23:00:00;0.00;G;0;G
2006-08-17;00:00:00;0.00;G;0;G
2006-08-17;01:00:00;0.00;G;0;G
2006-08-17;02:00:00;0.00;G;0;G
2006-08-17;03:00:00;1.70;G;0;G
2006-08-17;04:00:00;3.70;G;0;G
2006-08-17;05:00:00;17.20;G;0;G
2006-08-17;06:00:00;43.60;G;0;G
2006-08-17;07:00:00;45.00;G;0;G
2006-08-17;08:00:00;85.90;G;0;G
2006-08-17;09:00:00;106.30;G;0;G
2006-08-17;10:00:00;186.50;G;0;G
2006-08-17;11:00:00;222.20;G;0;G
2006-08-17;12:00:00;261.50;G;36;G
2006-08-17;13:00:00;315.10;G;606;G
2006-08-17;14:00:00;177.60;G;36;G
2006-08-17;15:00:00;96.80;G;0;G
2006-08-17;16:00:00;130.60;G;0;G
2006-08-17;17:00:00;79.10;G;108;G
2006-08-17;18:00:00;77.30;G;0;G
2006-08-17;19:00:00;10.10;G;0;G
2006-08-17;20:00:00;1.70;G;0;G
2006-08-17;21:00:00;0.00;G;0;G
2006-08-17;22:00:00;0.00;G;0;G
2006-08-17;23:00:00;0.00;G;0;G
2006-08-18;00:00:00;0.00;G;0;G
2006-08-18;01:00:00;0.00;G;0;G
2006-08-18;02:00:00;0.00;G;0;G
2006-08-18;03:00:00;0.50;G;0;G
2006-08-18;04:00:00;20.90;G;1926;G
2006-08-18;05:00:00;77.00;G;2304;G
2006-08-18;06:00:00;126.10;G;444;G
2006-08-18;07:00:00;160.60;G;0;G
2006-08-18;08:00:00;188.80;G;96;G
2006-08-18;09:00:00;388.80;G;1314;G
2006-08-18;10:00:00;392.90;G;366;G
2006-08-18;11:00:00;514.20;G;2250;G
2006-08-18;12:00:00;620.60;G;2766;G
2006-08-18;13:00:00;602.70;G;3600;G
2006-08-18;14:00:00;540.00;G;3600;G
2006-08-18;15:00:00;417.20;G;3258;G
2006-08-18;16:00:00;317.00;G;2790;G
2006-08-18;17:00:00;222.90;G;3528;G
2006-08-18;18:00:00;116.20;G;3600;G
2006-08-18;19:00:00;32.80;G;2796;G
2006-08-18;20:00:00;2.00;G;0;G
2006-08-18;21:00:00;0.00;G;0;G
2006-08-18;22:00:00;0.00;G;0;G
2006-08-18;23:00:00;0.00;G;0;G
2006-08-19;00:00:00;0.00;G;0;G
2006-08-19;01:00:00;0.00;G;0;G
2006-08-19;02:00:00;0.00;G;0;G
2006-08-19;03:00:00;1.80;G;0;G
2006-08-19;04:00:00;17.30;G;1050;G
2006-08-19;05:00:00;91.60;G;3468;G
2006-08-19;06:00:00;201.00;G;3210;G
2006-08-19;07:00:00;267.70;G;2778;G
2006-08-19;08:00:00;404.90;G;3294;G
2006-08-19;09:00:00;513.90;G;3600;G
2006-08-19;10:00:00;579.80;G;3600;G
2006-08-19;11:00:00;616.40;G;3600;G
2006-08-19;12:00:00;592.40;G;3360;G
2006-08-19;13:00:00;477.40;G;2592;G
2006-08-19;14:00:00;457.60;G;2124;G
2006-08-19;15:00:00;251.20;G;1266;G
2006-08-19;16:00:00;196.80;G;774;G
2006-08-19;17:00:00;88.60;G;462;G
2006-08-19;18:00:00;57.60;G;0;G
2006-08-19;19:00:00;21.80;G;0;G
2006-08-19;20:00:00;1.90;G;0;G
2006-08-19;21:00:00;0.00;G;0;G
2006-08-19;22:00:00;0.00;G;0;G
2006-08-19;23:00:00;0.00;G;0;G
2006-08-20;00:00:00;0.00;G;0;G
2006-08-20;01:00:00;0.00;G;0;G
2006-08-20;02:00:00;0.00;G;0;G
2006-08-20;03:00:00;0.40;G;0;G
2006-08-20;04:00:00;11.60;G;798;G
2006-08-20;05:00:00;40.90;G;0;G
2006-08-20;06:00:00;120.10;G;330;G
2006-08-20;07:00:00;304.10;G;2544;G
2006-08-20;08:00:00;470.00;G;3486;G
2006-08-20;09:00:00;389.60;G;2256;G
2006-08-20;10:00:00;399.10;G;1308;G
2006-08-20;11:00:00;663.40;G;3600;G
2006-08-20;12:00:00;464.90;G;2472;G
2006-08-20;13:00:00;470.50;G;2514;G
2006-08-20;14:00:00;316.30;G;1476;G
2006-08-20;15:00:00;99.10;G;0;G
2006-08-20;16:00:00;122.70;G;0;G
2006-08-20;17:00:00;106.40;G;0;G
2006-08-20;18:00:00;50.90;G;0;G
2006-08-20;19:00:00;16.00;G;0;G
2006-08-20;20:00:00;0.30;G;0;G
2006-08-20;21:00:00;0.00;G;0;G
2006-08-20;22:00:00;0.00;G;0;G
2006-08-20;23:00:00;0.00;G;0;G
2006-08-21;00:00:00;0.00;G;0;G
2006-08-21;01:00:00;0.00;G;0;G
2006-08-21;02:00:00;0.00;G;0;G
2006-08-21;03:00:00;0.00;G;0;G
2006-08-21;04:00:00;1.10;G;0;G
2006-08-21;05:00:00;8.00;G;0;G
2006-08-21;06:00:00;32.50;G;0;G
2006-08-21;07:00:00;109.90;G;0;G
2006-08-21;08:00:00;163.40;G;0;G
2006-08-21;09:00:00;249.50;G;0;G
2006-08-21;10:00:00;352.00;G;0;G
2006-08-21;11:00:00;366.60;G;0;G
2006-08-21;12:00:00;397.00;G;12;G
2006-08-21;13:00:00;372.60;G;1542;G
2006-08-21;14:00:00;255.50;G;954;G
2006-08-21;15:00:00;360.00;G;3072;G
2006-08-21;16:00:00;355.00;G;3600;G
2006-08-21;17:00:00;250.70;G;3600;G
2006-08-21;18:00:00;116.20;G;1272;G
2006-08-21;19:00:00;20.40;G;312;G
2006-08-21;20:00:00;0.30;G;0;G
2006-08-21;21:00:00;0.00;G;0;G
2006-08-21;22:00:00;0.00;G;0;G
2006-08-21;23:00:00;0.00;G;0;G
2006-08-22;00:00:00;0.00;G;0;G
2006-08-22;01:00:00;0.00;G;0;G
2006-08-22;02:00:00;0.00;G;0;G
2006-08-22;03:00:00;0.00;G;0;G
2006-08-22;04:00:00;8.70;G;0;G
2006-08-22;05:00:00;41.80;G;0;G
2006-08-22;06:00:00;105.30;G;108;G
2006-08-22;07:00:00;160.90;G;324;G
2006-08-22;08:00:00;193.00;G;576;G
2006-08-22;09:00:00;143.90;G;0;G
2006-08-22;10:00:00;94.90;G;0;G
2006-08-22;11:00:00;154.20;G;0;G
2006-08-22;12:00:00;181.90;G;0;G
2006-08-22;13:00:00;128.00;G;0;G
2006-08-22;14:00:00;132.30;G;0;G
2006-08-22;15:00:00;52.70;G;0;G
2006-08-22;16:00:00;51.80;G;0;G
2006-08-22;17:00:00;33.10;G;0;G
2006-08-22;18:00:00;8.40;G;0;G
2006-08-22;19:00:00;4.90;G;0;G
2006-08-22;20:00:00;1.50;G;0;G
2006-08-22;21:00:00;0.00;G;0;G
2006-08-22;22:00:00;0.00;G;0;G
2006-08-22;23:00:00;0.00;G;0;G
2006-08-23;00:00:00;0.00;G;0;G
2006-08-23;01:00:00;0.00;G;0;G
2006-08-23;02:00:00;0.00;G;0;G
2006-08-23;03:00:00;0.00;G;0;G
2006-08-23;04:00:00;4.10;G;0;G
2006-08-23;05:00:00;20.50;G;0;G
2006-08-23;06:00:00;50.00;G;0;G
2006-08-23;07:00:00;63.00;G;0;G
2006-08-23;08:00:00;75.20;G;0;G
2006-08-23;09:00:00;152.70;G;0;G
2006-08-23;10:00:00;283.20;G;204;G
2006-08-23;11:00:00;370.30;G;1986;G
2006-08-23;12:00:00;410.70;G;2460;G
2006-08-23;13:00:00;363.30;G;1848;G
2006-08-23;14:00:00;435.80;G;3588;G
2006-08-23;15:00:00;365.70;G;3558;G
2006-08-23;16:00:00;248.90;G;3372;G
2006-08-23;17:00:00;176.10;G;2586;G
2006-08-23;18:00:00;41.60;G;0;G
2006-08-23;19:00:00;5.30;G;0;G
2006-08-23;20:00:00;0.00;G;0;G
2006-08-23;21:00:00;0.00;G;0;G
2006-08-23;22:00:00;0.00;G;0;G
2006-08-23;23:00:00;0.00;G;0;G
2006-08-24;00:00:00;0.00;G;0;G
2006-08-24;01:00:00;0.00;G;0;G
2006-08-24;02:00:00;0.00;G;0;G
2006-08-24;03:00:00;0.00;G;0;G
2006-08-24;04:00:00;8.40;G;0;G
2006-08-24;05:00:00;47.40;G;0;G
2006-08-24;06:00:00;92.20;G;0;G
2006-08-24;07:00:00;170.90;G;60;G
2006-08-24;08:00:00;186.20;G;0;G
2006-08-24;09:00:00;359.40;G;2226;G
2006-08-24;10:00:00;359.70;G;1260;G
2006-08-24;11:00:00;418.60;G;2616;G
2006-08-24;12:00:00;396.80;G;1716;G
2006-08-24;13:00:00;411.50;G;2580;G
2006-08-24;14:00:00;263.30;G;36;G
2006-08-24;15:00:00;239.10;G;0;G
2006-08-24;16:00:00;162.00;G;0;G
2006-08-24;17:00:00;97.20;G;0;G
2006-08-24;18:00:00;42.30;G;0;G
2006-08-24;19:00:00;6.70;G;0;G
2006-08-24;20:00:00;0.00;G;0;G
2006-08-24;21:00:00;0.00;G;0;G
2006-08-24;22:00:00;0.00;G;0;G
2006-08-24;23:00:00;0.00;G;0;G
2006-08-25;00:00:00;0.00;G;0;G
2006-08-25;01:00:00;0.00;G;0;G
2006-08-25;02:00:00;0.00;G;0;G
2006-08-25;03:00:00;0.00;G;0;G
2006-08-25;04:00:00;12.00;G;0;G
2006-08-25;05:00:00;64.90;G;264;G
2006-08-25;06:00:00;96.00;G;972;G
2006-08-25;07:00:00;241.30;G;3600;G
2006-08-25;08:00:00;316.80;G;2556;G
2006-08-25;09:00:00;351.50;G;2058;G
2006-08-25;10:00:00;548.00;G;3276;G
2006-08-25;11:00:00;642.40;G;3540;G
2006-08-25;12:00:00;412.60;G;2250;G
2006-08-25;13:00:00;546.70;G;3318;G
2006-08-25;14:00:00;467.60;G;2904;G
2006-08-25;15:00:00;336.00;G;2916;G
2006-08-25;16:00:00;302.70;G;3600;G
2006-08-25;17:00:00;188.60;G;3600;G
2006-08-25;18:00:00;83.70;G;3600;G
2006-08-25;19:00:00;14.00;G;1326;G
2006-08-25;20:00:00;0.00;G;0;G
2006-08-25;21:00:00;0.00;G;0;G
2006-08-25;22:00:00;0.00;G;0;G
2006-08-25;23:00:00;0.00;G;0;G
2006-08-26;00:00:00;0.00;G;0;G
2006-08-26;01:00:00;0.00;G;0;G
2006-08-26;02:00:00;0.00;G;0;G
2006-08-26;03:00:00;0.00;G;0;G
2006-08-26;04:00:00;6.70;G;0;G
2006-08-26;05:00:00;33.20;G;0;G
2006-08-26;06:00:00;56.60;G;0;G
2006-08-26;07:00:00;107.50;G;0;G
2006-08-26;08:00:00;215.80;G;228;G
2006-08-26;09:00:00;393.20;G;1872;G
2006-08-26;10:00:00;557.40;G;3564;G
2006-08-26;11:00:00;576.80;G;3582;G
2006-08-26;12:00:00;595.20;G;3600;G
2006-08-26;13:00:00;567.50;G;3600;G
2006-08-26;14:00:00;504.70;G;3600;G
2006-08-26;15:00:00;351.90;G;3210;G
2006-08-26;16:00:00;296.90;G;3600;G
2006-08-26;17:00:00;180.80;G;3480;G
2006-08-26;18:00:00;49.00;G;1476;G
2006-08-26;19:00:00;6.90;G;0;G
2006-08-26;20:00:00;0.00;G;0;G
2006-08-26;21:00:00;0.00;G;0;G
2006-08-26;22:00:00;0.00;G;0;G
2006-08-26;23:00:00;0.00;G;0;G
2006-08-27;00:00:00;0.00;G;0;G
2006-08-27;01:00:00;0.00;G;0;G
2006-08-27;02:00:00;0.00;G;0;G
2006-08-27;03:00:00;0.00;G;0;G
2006-08-27;04:00:00;7.30;G;342;G
2006-08-27;05:00:00;60.90;G;3600;G
2006-08-27;06:00:00;159.70;G;3600;G
2006-08-27;07:00:00;285.10;G;3420;G
