﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
1998-09-15;16:00:00;30.40;G;0;G
1998-09-15;17:00:00;13.10;G;0;G
1998-09-15;18:00:00;0.30;G;0;G
1998-09-15;19:00:00;0.00;G;0;G
1998-09-15;20:00:00;0.00;G;0;G
1998-09-15;21:00:00;0.00;G;0;G
1998-09-15;22:00:00;0.00;G;0;G
1998-09-15;23:00:00;0.00;G;0;G
1998-09-16;00:00:00;0.00;G;0;G
1998-09-16;01:00:00;0.00;G;0;G
1998-09-16;02:00:00;0.00;G;0;G
1998-09-16;03:00:00;0.00;G;0;G
1998-09-16;04:00:00;0.00;G;0;G
1998-09-16;05:00:00;4.50;G;0;G
1998-09-16;06:00:00;13.30;G;0;G
1998-09-16;07:00:00;31.40;G;0;G
1998-09-16;08:00:00;38.80;G;0;G
1998-09-16;09:00:00;71.00;G;0;G
1998-09-16;10:00:00;49.40;G;0;G
1998-09-16;11:00:00;45.30;G;0;G
1998-09-16;12:00:00;42.20;G;0;G
1998-09-16;13:00:00;79.20;G;0;G
1998-09-16;14:00:00;64.50;G;0;G
1998-09-16;15:00:00;65.60;G;0;G
1998-09-16;16:00:00;62.80;G;750;G
1998-09-16;17:00:00;26.80;G;0;G
1998-09-16;18:00:00;0.60;G;0;G
1998-09-16;19:00:00;0.00;G;0;G
1998-09-16;20:00:00;0.00;G;0;G
1998-09-16;21:00:00;0.00;G;0;G
1998-09-16;22:00:00;0.00;G;0;G
1998-09-16;23:00:00;0.00;G;0;G
1998-09-17;00:00:00;0.00;G;0;G
1998-09-17;01:00:00;0.00;G;0;G
1998-09-17;02:00:00;0.00;G;0;G
1998-09-17;03:00:00;0.00;G;0;G
1998-09-17;04:00:00;0.00;G;0;G
1998-09-17;05:00:00;6.70;G;0;G
1998-09-17;06:00:00;34.80;G;0;G
1998-09-17;07:00:00;70.60;G;0;G
1998-09-17;08:00:00;105.80;G;0;G
1998-09-17;09:00:00;144.30;G;0;G
1998-09-17;10:00:00;149.60;G;0;G
1998-09-17;11:00:00;132.80;G;0;G
1998-09-17;12:00:00;130.40;G;0;G
1998-09-17;13:00:00;105.00;G;0;G
1998-09-17;14:00:00;54.30;G;0;G
1998-09-17;15:00:00;43.80;G;0;G
1998-09-17;16:00:00;13.90;G;0;G
1998-09-17;17:00:00;3.10;G;0;G
1998-09-17;18:00:00;0.10;G;0;G
1998-09-17;19:00:00;0.00;G;0;G
1998-09-17;20:00:00;0.00;G;0;G
1998-09-17;21:00:00;0.00;G;0;G
1998-09-17;22:00:00;0.00;G;0;G
1998-09-17;23:00:00;0.00;G;0;G
1998-09-18;00:00:00;0.00;G;0;G
1998-09-18;01:00:00;0.00;G;0;G
1998-09-18;02:00:00;0.00;G;0;G
1998-09-18;03:00:00;0.00;G;0;G
1998-09-18;04:00:00;0.00;G;0;G
1998-09-18;05:00:00;2.40;G;0;G
1998-09-18;06:00:00;15.40;G;0;G
1998-09-18;07:00:00;37.60;G;0;G
1998-09-18;08:00:00;51.70;G;0;G
1998-09-18;09:00:00;59.20;G;0;G
1998-09-18;10:00:00;62.90;G;0;G
1998-09-18;11:00:00;83.70;G;0;G
1998-09-18;12:00:00;113.30;G;0;G
1998-09-18;13:00:00;173.80;G;0;G
1998-09-18;14:00:00;91.80;G;0;G
1998-09-18;15:00:00;73.80;G;0;G
1998-09-18;16:00:00;34.20;G;0;G
1998-09-18;17:00:00;7.60;G;0;G
1998-09-18;18:00:00;2.70;G;0;G
1998-09-18;19:00:00;0.00;G;0;G
1998-09-18;20:00:00;0.00;G;0;G
1998-09-18;21:00:00;0.00;G;0;G
1998-09-18;22:00:00;0.00;G;0;G
1998-09-18;23:00:00;0.00;G;0;G
1998-09-19;00:00:00;0.00;G;0;G
1998-09-19;01:00:00;0.00;G;0;G
1998-09-19;02:00:00;0.00;G;0;G
1998-09-19;03:00:00;0.00;G;0;G
1998-09-19;04:00:00;0.00;G;0;G
1998-09-19;05:00:00;4.00;G;0;G
1998-09-19;06:00:00;12.00;G;0;G
1998-09-19;07:00:00;40.60;G;0;G
1998-09-19;08:00:00;53.50;G;0;G
1998-09-19;09:00:00;88.90;G;0;G
1998-09-19;10:00:00;88.40;G;0;G
1998-09-19;11:00:00;71.20;G;0;G
1998-09-19;12:00:00;98.70;G;0;G
1998-09-19;13:00:00;215.90;G;30;G
1998-09-19;14:00:00;188.20;G;354;G
1998-09-19;15:00:00;119.10;G;0;G
1998-09-19;16:00:00;61.40;G;0;G
1998-09-19;17:00:00;9.10;G;0;G
1998-09-19;18:00:00;0.00;G;0;G
1998-09-19;19:00:00;0.00;G;0;G
1998-09-19;20:00:00;0.00;G;0;G
1998-09-19;21:00:00;0.00;G;0;G
1998-09-19;22:00:00;0.00;G;0;G
1998-09-19;23:00:00;0.00;G;0;G
1998-09-20;00:00:00;0.00;G;0;G
1998-09-20;01:00:00;0.00;G;0;G
1998-09-20;02:00:00;0.00;G;0;G
1998-09-20;03:00:00;0.00;G;0;G
1998-09-20;04:00:00;0.00;G;0;G
1998-09-20;05:00:00;10.10;G;0;G
1998-09-20;06:00:00;57.70;G;0;G
1998-09-20;07:00:00;85.10;G;0;G
1998-09-20;08:00:00;163.30;G;0;G
1998-09-20;09:00:00;172.70;G;0;G
1998-09-20;10:00:00;118.90;G;0;G
1998-09-20;11:00:00;130.20;G;0;G
1998-09-20;12:00:00;138.40;G;0;G
1998-09-20;13:00:00;176.60;G;0;G
1998-09-20;14:00:00;186.00;G;348;G
1998-09-20;15:00:00;160.40;G;438;G
1998-09-20;16:00:00;88.30;G;918;G
1998-09-20;17:00:00;23.70;G;270;G
1998-09-20;18:00:00;0.00;G;0;G
1998-09-20;19:00:00;0.00;G;0;G
1998-09-20;20:00:00;0.00;G;0;G
1998-09-20;21:00:00;0.00;G;0;G
1998-09-20;22:00:00;0.00;G;0;G
1998-09-20;23:00:00;0.00;G;0;G
1998-09-21;00:00:00;0.00;G;0;G
1998-09-21;01:00:00;0.00;G;0;G
1998-09-21;02:00:00;0.00;G;0;G
1998-09-21;03:00:00;0.00;G;0;G
1998-09-21;04:00:00;0.00;G;0;G
1998-09-21;05:00:00;5.50;G;0;G
1998-09-21;06:00:00;27.90;G;0;G
1998-09-21;07:00:00;44.80;G;0;G
1998-09-21;08:00:00;57.60;G;0;G
1998-09-21;09:00:00;98.50;G;0;G
1998-09-21;10:00:00;97.20;G;0;G
1998-09-21;11:00:00;69.60;G;0;G
1998-09-21;12:00:00;87.60;G;0;G
1998-09-21;13:00:00;196.00;G;330;G
1998-09-21;14:00:00;156.30;G;30;G
1998-09-21;15:00:00;174.30;G;666;G
1998-09-21;16:00:00;127.00;G;3504;G
1998-09-21;17:00:00;24.60;G;1734;G
1998-09-21;18:00:00;0.00;G;0;G
1998-09-21;19:00:00;0.00;G;0;G
1998-09-21;20:00:00;0.00;G;0;G
1998-09-21;21:00:00;0.00;G;0;G
1998-09-21;22:00:00;0.00;G;0;G
1998-09-21;23:00:00;0.00;G;0;G
1998-09-22;00:00:00;0.00;G;0;G
1998-09-22;01:00:00;0.00;G;0;G
1998-09-22;02:00:00;0.00;G;0;G
1998-09-22;03:00:00;0.00;G;0;G
1998-09-22;04:00:00;0.00;G;0;G
1998-09-22;05:00:00;5.70;G;0;G
1998-09-22;06:00:00;27.30;G;0;G
1998-09-22;07:00:00;69.80;G;0;G
1998-09-22;08:00:00;138.70;G;0;G
1998-09-22;09:00:00;138.40;G;0;G
1998-09-22;10:00:00;413.80;G;2718;G
1998-09-22;11:00:00;473.30;G;3600;G
1998-09-22;12:00:00;447.60;G;3528;G
1998-09-22;13:00:00;257.80;G;204;G
1998-09-22;14:00:00;141.70;G;0;G
1998-09-22;15:00:00;83.70;G;18;G
1998-09-22;16:00:00;13.50;G;0;G
1998-09-22;17:00:00;2.10;G;0;G
1998-09-22;18:00:00;0.00;G;0;G
1998-09-22;19:00:00;0.00;G;0;G
1998-09-22;20:00:00;0.00;G;0;G
1998-09-22;21:00:00;0.00;G;0;G
1998-09-22;22:00:00;0.00;G;0;G
1998-09-22;23:00:00;0.00;G;0;G
1998-09-23;00:00:00;0.00;G;0;G
1998-09-23;01:00:00;0.00;G;0;G
1998-09-23;02:00:00;0.00;G;0;G
1998-09-23;03:00:00;0.00;G;0;G
1998-09-23;04:00:00;0.00;G;0;G
1998-09-23;05:00:00;9.00;G;480;G
1998-09-23;06:00:00;86.20;G;3576;G
1998-09-23;07:00:00;199.30;G;3600;G
1998-09-23;08:00:00;311.70;G;3600;G
1998-09-23;09:00:00;401.30;G;3600;G
1998-09-23;10:00:00;461.50;G;3600;G
1998-09-23;11:00:00;485.00;G;3576;G
1998-09-23;12:00:00;469.70;G;3600;G
1998-09-23;13:00:00;417.80;G;3600;G
1998-09-23;14:00:00;337.30;G;3600;G
1998-09-23;15:00:00;228.90;G;3570;G
1998-09-23;16:00:00;114.20;G;3600;G
1998-09-23;17:00:00;21.10;G;2058;G
1998-09-23;18:00:00;0.00;G;0;G
1998-09-23;19:00:00;0.00;G;0;G
1998-09-23;20:00:00;0.00;G;0;G
1998-09-23;21:00:00;0.00;G;0;G
1998-09-23;22:00:00;0.00;G;0;G
1998-09-23;23:00:00;0.00;G;0;G
1998-09-24;00:00:00;0.00;G;0;G
1998-09-24;01:00:00;0.00;G;0;G
1998-09-24;02:00:00;0.00;G;0;G
1998-09-24;03:00:00;0.00;G;0;G
1998-09-24;04:00:00;0.00;G;0;G
1998-09-24;05:00:00;2.20;G;0;G
1998-09-24;06:00:00;25.60;G;0;G
1998-09-24;07:00:00;81.40;G;108;G
1998-09-24;08:00:00;200.00;G;1398;G
1998-09-24;09:00:00;263.40;G;2130;G
1998-09-24;10:00:00;438.90;G;3588;G
1998-09-24;11:00:00;466.10;G;3600;G
1998-09-24;12:00:00;312.90;G;1950;G
1998-09-24;13:00:00;314.20;G;2352;G
1998-09-24;14:00:00;165.40;G;672;G
1998-09-24;15:00:00;149.00;G;1830;G
1998-09-24;16:00:00;91.80;G;2514;G
1998-09-24;17:00:00;8.00;G;264;G
1998-09-24;18:00:00;0.00;G;0;G
1998-09-24;19:00:00;0.00;G;0;G
1998-09-24;20:00:00;0.00;G;0;G
1998-09-24;21:00:00;0.00;G;0;G
1998-09-24;22:00:00;0.00;G;0;G
1998-09-24;23:00:00;0.00;G;0;G
1998-09-25;00:00:00;0.00;G;0;G
1998-09-25;01:00:00;0.00;G;0;G
1998-09-25;02:00:00;0.00;G;0;G
1998-09-25;03:00:00;0.00;G;0;G
1998-09-25;04:00:00;0.00;G;0;G
1998-09-25;05:00:00;1.30;G;0;G
1998-09-25;06:00:00;10.50;G;0;G
1998-09-25;07:00:00;44.60;G;0;G
1998-09-25;08:00:00;62.80;G;0;G
1998-09-25;09:00:00;96.40;G;0;G
1998-09-25;10:00:00;103.60;G;0;G
1998-09-25;11:00:00;121.30;G;0;G
1998-09-25;12:00:00;126.80;G;0;G
1998-09-25;13:00:00;110.10;G;0;G
1998-09-25;14:00:00;82.40;G;0;G
1998-09-25;15:00:00;50.00;G;0;G
1998-09-25;16:00:00;24.40;G;0;G
1998-09-25;17:00:00;5.30;G;0;G
1998-09-25;18:00:00;0.00;G;0;G
1998-09-25;19:00:00;0.00;G;0;G
1998-09-25;20:00:00;0.00;G;0;G
1998-09-25;21:00:00;0.00;G;0;G
1998-09-25;22:00:00;0.00;G;0;G
1998-09-25;23:00:00;0.00;G;0;G
1998-09-26;00:00:00;0.00;G;0;G
1998-09-26;01:00:00;0.00;G;0;G
1998-09-26;02:00:00;0.00;G;0;G
1998-09-26;03:00:00;0.00;G;0;G
1998-09-26;04:00:00;0.00;G;0;G
1998-09-26;05:00:00;1.10;G;0;G
1998-09-26;06:00:00;19.70;G;0;G
1998-09-26;07:00:00;48.20;G;0;G
1998-09-26;08:00:00;107.40;G;0;G
1998-09-26;09:00:00;99.00;G;0;G
1998-09-26;10:00:00;134.80;G;0;G
1998-09-26;11:00:00;164.50;G;0;G
1998-09-26;12:00:00;112.80;G;0;G
1998-09-26;13:00:00;88.70;G;0;G
1998-09-26;14:00:00;58.30;G;0;G
1998-09-26;15:00:00;55.90;G;0;G
1998-09-26;16:00:00;28.40;G;0;G
1998-09-26;17:00:00;3.90;G;0;G
1998-09-26;18:00:00;0.00;G;0;G
1998-09-26;19:00:00;0.00;G;0;G
1998-09-26;20:00:00;0.00;G;0;G
1998-09-26;21:00:00;0.00;G;0;G
1998-09-26;22:00:00;0.00;G;0;G
1998-09-26;23:00:00;0.00;G;0;G
1998-09-27;00:00:00;0.00;G;0;G
1998-09-27;01:00:00;0.00;G;0;G
1998-09-27;02:00:00;0.00;G;0;G
1998-09-27;03:00:00;0.00;G;0;G
1998-09-27;04:00:00;0.00;G;0;G
1998-09-27;05:00:00;2.80;G;0;G
1998-09-27;06:00:00;26.90;G;0;G
1998-09-27;07:00:00;65.90;G;0;G
1998-09-27;08:00:00;55.60;G;0;G
1998-09-27;09:00:00;99.10;G;0;G
1998-09-27;10:00:00;106.90;G;0;G
1998-09-27;11:00:00;348.20;G;2160;G
1998-09-27;12:00:00;387.90;G;2682;G
1998-09-27;13:00:00;213.00;G;636;G
1998-09-27;14:00:00;194.70;G;1560;G
1998-09-27;15:00:00;117.40;G;1680;G
1998-09-27;16:00:00;40.90;G;0;G
1998-09-27;17:00:00;4.30;G;0;G
1998-09-27;18:00:00;0.00;G;0;G
1998-09-27;19:00:00;0.00;G;0;G
1998-09-27;20:00:00;0.00;G;0;G
1998-09-27;21:00:00;0.00;G;0;G
1998-09-27;22:00:00;0.00;G;0;G
1998-09-27;23:00:00;0.00;G;0;G
1998-09-28;00:00:00;0.00;G;0;G
1998-09-28;01:00:00;0.00;G;0;G
1998-09-28;02:00:00;0.00;G;0;G
1998-09-28;03:00:00;0.00;G;0;G
1998-09-28;04:00:00;0.00;G;0;G
1998-09-28;05:00:00;1.60;G;0;G
1998-09-28;06:00:00;18.00;G;0;G
1998-09-28;07:00:00;63.50;G;0;G
1998-09-28;08:00:00;192.60;G;1716;G
1998-09-28;09:00:00;309.80;G;3186;G
1998-09-28;10:00:00;382.70;G;3600;G
1998-09-28;11:00:00;332.30;G;2316;G
1998-09-28;12:00:00;149.90;G;78;G
1998-09-28;13:00:00;153.40;G;420;G
1998-09-28;14:00:00;224.80;G;1962;G
1998-09-28;15:00:00;127.40;G;2622;G
1998-09-28;16:00:00;50.10;G;360;G
1998-09-28;17:00:00;6.60;G;0;G
1998-09-28;18:00:00;0.00;G;0;G
1998-09-28;19:00:00;0.00;G;0;G
1998-09-28;20:00:00;0.00;G;0;G
1998-09-28;21:00:00;0.00;G;0;G
1998-09-28;22:00:00;0.00;G;0;G
1998-09-28;23:00:00;0.00;G;0;G
1998-09-29;00:00:00;0.00;G;0;G
1998-09-29;01:00:00;0.00;G;0;G
1998-09-29;02:00:00;0.00;G;0;G
1998-09-29;03:00:00;0.00;G;0;G
1998-09-29;04:00:00;0.00;G;0;G
1998-09-29;05:00:00;0.10;G;0;G
1998-09-29;06:00:00;5.50;G;0;G
1998-09-29;07:00:00;3.00;G;0;G
1998-09-29;08:00:00;12.40;G;0;G
1998-09-29;09:00:00;44.70;G;0;G
1998-09-29;10:00:00;38.20;G;0;G
1998-09-29;11:00:00;226.20;G;780;G
1998-09-29;12:00:00;308.80;G;1398;G
1998-09-29;13:00:00;220.20;G;1266;G
1998-09-29;14:00:00;262.20;G;2628;G
1998-09-29;15:00:00;112.20;G;1116;G
1998-09-29;16:00:00;76.20;G;2868;G
1998-09-29;17:00:00;3.30;G;0;G
1998-09-29;18:00:00;0.00;G;0;G
1998-09-29;19:00:00;0.00;G;0;G
1998-09-29;20:00:00;0.00;G;0;G
1998-09-29;21:00:00;0.00;G;0;G
1998-09-29;22:00:00;0.00;G;0;G
1998-09-29;23:00:00;0.00;G;0;G
1998-09-30;00:00:00;0.00;G;0;G
1998-09-30;01:00:00;0.00;G;0;G
1998-09-30;02:00:00;0.00;G;0;G
1998-09-30;03:00:00;0.00;G;0;G
1998-09-30;04:00:00;0.00;G;0;G
1998-09-30;05:00:00;1.50;G;0;G
1998-09-30;06:00:00;24.80;G;0;G
1998-09-30;07:00:00;107.10;G;1788;G
1998-09-30;08:00:00;190.30;G;1932;G
1998-09-30;09:00:00;326.10;G;2700;G
1998-09-30;10:00:00;259.30;G;1536;G
1998-09-30;11:00:00;382.20;G;2844;G
1998-09-30;12:00:00;413.20;G;3360;G
1998-09-30;13:00:00;378.40;G;3600;G
1998-09-30;14:00:00;298.10;G;3600;G
1998-09-30;15:00:00;188.10;G;3600;G
1998-09-30;16:00:00;85.80;G;3330;G
1998-09-30;17:00:00;8.20;G;894;G
1998-09-30;18:00:00;0.00;G;0;G
1998-09-30;19:00:00;0.00;G;0;G
1998-09-30;20:00:00;0.00;G;0;G
1998-09-30;21:00:00;0.00;G;0;G
1998-09-30;22:00:00;0.00;G;0;G
1998-09-30;23:00:00;0.00;G;0;G
1998-10-01;00:00:00;0.00;G;0;G
1998-10-01;01:00:00;0.00;G;0;G
1998-10-01;02:00:00;0.00;G;0;G
1998-10-01;03:00:00;0.00;G;0;G
1998-10-01;04:00:00;0.00;G;0;G
1998-10-01;05:00:00;1.00;G;0;G
1998-10-01;06:00:00;28.60;G;540;G
1998-10-01;07:00:00;36.50;G;144;G
1998-10-01;08:00:00;45.50;G;0;G
1998-10-01;09:00:00;91.70;G;0;G
1998-10-01;10:00:00;185.90;G;0;G
1998-10-01;11:00:00;241.80;G;0;G
1998-10-01;12:00:00;243.90;G;0;G
1998-10-01;13:00:00;263.50;G;1104;G
1998-10-01;14:00:00;135.00;G;0;G
1998-10-01;15:00:00;73.10;G;0;G
1998-10-01;16:00:00;30.00;G;0;G
1998-10-01;17:00:00;2.70;G;0;G
1998-10-01;18:00:00;0.00;G;0;G
1998-10-01;19:00:00;0.00;G;0;G
1998-10-01;20:00:00;0.00;G;0;G
1998-10-01;21:00:00;0.00;G;0;G
1998-10-01;22:00:00;0.00;G;0;G
1998-10-01;23:00:00;0.00;G;0;G
1998-10-02;00:00:00;0.00;G;0;G
1998-10-02;01:00:00;0.00;G;0;G
1998-10-02;02:00:00;0.00;G;0;G
1998-10-02;03:00:00;0.00;G;0;G
1998-10-02;04:00:00;0.00;G;0;G
1998-10-02;05:00:00;0.50;G;0;G
1998-10-02;06:00:00;15.30;G;0;G
1998-10-02;07:00:00;72.30;G;0;G
1998-10-02;08:00:00;147.10;G;294;G
1998-10-02;09:00:00;217.20;G;1350;G
1998-10-02;10:00:00;213.10;G;372;G
1998-10-02;11:00:00;185.90;G;24;G
1998-10-02;12:00:00;83.70;G;0;G
1998-10-02;13:00:00;105.40;G;0;G
1998-10-02;14:00:00;119.30;G;0;G
1998-10-02;15:00:00;85.00;G;60;G
1998-10-02;16:00:00;41.90;G;0;G
1998-10-02;17:00:00;4.40;G;0;G
1998-10-02;18:00:00;0.00;G;0;G
1998-10-02;19:00:00;0.00;G;0;G
1998-10-02;20:00:00;0.00;G;0;G
1998-10-02;21:00:00;0.00;G;0;G
1998-10-02;22:00:00;0.00;G;0;G
1998-10-02;23:00:00;0.00;G;0;G
1998-10-03;00:00:00;0.00;G;0;G
1998-10-03;01:00:00;0.00;G;0;G
1998-10-03;02:00:00;0.00;G;0;G
1998-10-03;03:00:00;0.00;G;0;G
1998-10-03;04:00:00;0.00;G;0;G
1998-10-03;05:00:00;0.70;G;0;G
1998-10-03;06:00:00;24.50;G;0;G
1998-10-03;07:00:00;121.40;G;2004;G
1998-10-03;08:00:00;202.50;G;2994;G
1998-10-03;09:00:00;232.00;G;1476;G
1998-10-03;10:00:00;325.10;G;2172;G
1998-10-03;11:00:00;353.00;G;2190;G
1998-10-03;12:00:00;358.80;G;2682;G
1998-10-03;13:00:00;133.00;G;630;G
1998-10-03;14:00:00;245.90;G;3270;G
1998-10-03;15:00:00;151.20;G;3354;G
1998-10-03;16:00:00;63.40;G;3600;G
1998-10-03;17:00:00;2.70;G;312;G
1998-10-03;18:00:00;0.00;G;0;G
1998-10-03;19:00:00;0.00;G;0;G
1998-10-03;20:00:00;0.00;G;0;G
1998-10-03;21:00:00;0.00;G;0;G
1998-10-03;22:00:00;0.00;G;0;G
1998-10-03;23:00:00;0.00;G;0;G
1998-10-04;00:00:00;0.00;G;0;G
1998-10-04;01:00:00;0.00;G;0;G
1998-10-04;02:00:00;0.00;G;0;G
1998-10-04;03:00:00;0.00;G;0;G
1998-10-04;04:00:00;0.00;G;0;G
1998-10-04;05:00:00;1.50;G;0;G
1998-10-04;06:00:00;42.60;G;1740;G
1998-10-04;07:00:00;144.40;G;3600;G
1998-10-04;08:00:00;253.40;G;3600;G
1998-10-04;09:00:00;344.90;G;3582;G
1998-10-04;10:00:00;378.60;G;3300;G
1998-10-04;11:00:00;410.80;G;3018;G
1998-10-04;12:00:00;363.90;G;3132;G
1998-10-04;13:00:00;359.30;G;3366;G
1998-10-04;14:00:00;274.30;G;3414;G
1998-10-04;15:00:00;180.60;G;3600;G
1998-10-04;16:00:00;71.70;G;2874;G
1998-10-04;17:00:00;1.80;G;0;G
1998-10-04;18:00:00;0.00;G;0;G
1998-10-04;19:00:00;0.00;G;0;G
1998-10-04;20:00:00;0.00;G;0;G
1998-10-04;21:00:00;0.00;G;0;G
1998-10-04;22:00:00;0.00;G;0;G
1998-10-04;23:00:00;0.00;G;0;G
1998-10-05;00:00:00;0.00;G;0;G
1998-10-05;01:00:00;0.00;G;0;G
1998-10-05;02:00:00;0.00;G;0;G
1998-10-05;03:00:00;0.00;G;0;G
1998-10-05;04:00:00;0.00;G;0;G
1998-10-05;05:00:00;0.80;G;0;G
1998-10-05;06:00:00;21.10;G;0;G
1998-10-05;07:00:00;80.00;G;1188;G
1998-10-05;08:00:00;171.60;G;2184;G
1998-10-05;09:00:00;169.10;G;294;G
1998-10-05;10:00:00;397.80;G;2850;G
1998-10-05;11:00:00;230.90;G;1464;G
1998-10-05;12:00:00;74.30;G;0;G
1998-10-05;13:00:00;61.30;G;0;G
1998-10-05;14:00:00;34.50;G;0;G
1998-10-05;15:00:00;25.10;G;0;G
1998-10-05;16:00:00;11.80;G;0;G
1998-10-05;17:00:00;1.30;G;0;G
1998-10-05;18:00:00;0.00;G;0;G
1998-10-05;19:00:00;0.00;G;0;G
1998-10-05;20:00:00;0.00;G;0;G
1998-10-05;21:00:00;0.00;G;0;G
1998-10-05;22:00:00;0.00;G;0;G
1998-10-05;23:00:00;0.00;G;0;G
1998-10-06;00:00:00;0.00;G;0;G
1998-10-06;01:00:00;0.00;G;0;G
1998-10-06;02:00:00;0.00;G;0;G
1998-10-06;03:00:00;0.00;G;0;G
1998-10-06;04:00:00;0.00;G;0;G
1998-10-06;05:00:00;0.00;G;0;G
1998-10-06;06:00:00;35.60;G;2406;G
1998-10-06;07:00:00;133.70;G;3600;G
1998-10-06;08:00:00;235.40;G;3600;G
1998-10-06;09:00:00;296.60;G;3090;G
1998-10-06;10:00:00;339.90;G;3030;G
1998-10-06;11:00:00;399.70;G;3324;G
1998-10-06;12:00:00;395.90;G;3600;G
1998-10-06;13:00:00;335.30;G;3558;G
1998-10-06;14:00:00;251.70;G;3588;G
1998-10-06;15:00:00;147.20;G;3600;G
1998-10-06;16:00:00;41.40;G;3354;G
1998-10-06;17:00:00;1.20;G;0;G
1998-10-06;18:00:00;0.00;G;0;G
1998-10-06;19:00:00;0.00;G;0;G
1998-10-06;20:00:00;0.00;G;0;G
1998-10-06;21:00:00;0.00;G;0;G
1998-10-06;22:00:00;0.00;G;0;G
1998-10-06;23:00:00;0.00;G;0;G
1998-10-07;00:00:00;0.00;G;0;G
1998-10-07;01:00:00;0.00;G;0;G
1998-10-07;02:00:00;0.00;G;0;G
1998-10-07;03:00:00;0.00;G;0;G
1998-10-07;04:00:00;0.00;G;0;G
1998-10-07;05:00:00;0.00;G;0;G
1998-10-07;06:00:00;27.00;G;540;G
1998-10-07;07:00:00;75.70;G;906;G
1998-10-07;08:00:00;147.20;G;972;G
1998-10-07;09:00:00;322.60;G;3594;G
1998-10-07;10:00:00;278.10;G;2256;G
1998-10-07;11:00:00;183.70;G;240;G
1998-10-07;12:00:00;185.90;G;408;G
1998-10-07;13:00:00;159.90;G;846;G
1998-10-07;14:00:00;254.40;G;3240;G
1998-10-07;15:00:00;126.60;G;3300;G
1998-10-07;16:00:00;21.20;G;186;G
1998-10-07;17:00:00;0.60;G;0;G
1998-10-07;18:00:00;0.00;G;0;G
1998-10-07;19:00:00;0.00;G;0;G
1998-10-07;20:00:00;0.00;G;0;G
1998-10-07;21:00:00;0.00;G;0;G
1998-10-07;22:00:00;0.00;G;0;G
1998-10-07;23:00:00;0.00;G;0;G
1998-10-08;00:00:00;0.00;G;0;G
1998-10-08;01:00:00;0.00;G;0;G
1998-10-08;02:00:00;0.00;G;0;G
1998-10-08;03:00:00;0.00;G;0;G
1998-10-08;04:00:00;0.00;G;0;G
1998-10-08;05:00:00;0.00;G;0;G
1998-10-08;06:00:00;18.40;G;0;G
1998-10-08;07:00:00;50.00;G;0;G
1998-10-08;08:00:00;109.50;G;144;G
1998-10-08;09:00:00;158.90;G;66;G
1998-10-08;10:00:00;131.50;G;0;G
1998-10-08;11:00:00;138.90;G;0;G
1998-10-08;12:00:00;142.60;G;0;G
1998-10-08;13:00:00;91.20;G;0;G
1998-10-08;14:00:00;52.40;G;0;G
1998-10-08;15:00:00;15.60;G;0;G
1998-10-08;16:00:00;7.20;G;0;G
1998-10-08;17:00:00;0.70;G;0;G
1998-10-08;18:00:00;0.00;G;0;G
1998-10-08;19:00:00;0.00;G;0;G
1998-10-08;20:00:00;0.00;G;0;G
1998-10-08;21:00:00;0.00;G;0;G
1998-10-08;22:00:00;0.00;G;0;G
1998-10-08;23:00:00;0.00;G;0;G
1998-10-09;00:00:00;0.00;G;0;G
1998-10-09;01:00:00;0.00;G;0;G
1998-10-09;02:00:00;0.00;G;0;G
1998-10-09;03:00:00;0.00;G;0;G
1998-10-09;04:00:00;0.00;G;0;G
1998-10-09;05:00:00;0.00;G;0;G
1998-10-09;06:00:00;13.20;G;0;G
1998-10-09;07:00:00;91.60;G;2490;G
1998-10-09;08:00:00;203.20;G;2286;G
1998-10-09;09:00:00;198.30;G;132;G
1998-10-09;10:00:00;233.60;G;786;G
1998-10-09;11:00:00;372.10;G;2694;G
1998-10-09;12:00:00;313.80;G;1590;G
1998-10-09;13:00:00;176.20;G;456;G
1998-10-09;14:00:00;87.70;G;0;G
1998-10-09;15:00:00;47.70;G;0;G
1998-10-09;16:00:00;17.20;G;0;G
1998-10-09;17:00:00;0.20;G;0;G
1998-10-09;18:00:00;0.00;G;0;G
1998-10-09;19:00:00;0.00;G;0;G
1998-10-09;20:00:00;0.00;G;0;G
1998-10-09;21:00:00;0.00;G;0;G
1998-10-09;22:00:00;0.00;G;0;G
1998-10-09;23:00:00;0.00;G;0;G
1998-10-10;00:00:00;0.00;G;0;G
1998-10-10;01:00:00;0.00;G;0;G
1998-10-10;02:00:00;0.00;G;0;G
1998-10-10;03:00:00;0.00;G;0;G
1998-10-10;04:00:00;0.00;G;0;G
1998-10-10;05:00:00;0.00;G;0;G
