﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Umeå Sol;140615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;22.384;63.8111;20.2398

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2001-08-12;13:00:00;270.80;G;0;G;;
2001-08-12;14:00:00;216.80;G;0;G;;
2001-08-12;15:00:00;135.80;G;0;G;;
2001-08-12;16:00:00;89.20;G;0;G;;
2001-08-12;17:00:00;26.50;G;0;G;;
2001-08-12;18:00:00;23.10;G;0;G;;
2001-08-12;19:00:00;5.00;G;0;G;;
2001-08-12;20:00:00;0.40;G;0;G;;
2001-08-12;21:00:00;0.00;G;0;G;;
2001-08-12;22:00:00;0.00;G;0;G;;
2001-08-12;23:00:00;0.00;G;0;G;;
2001-08-13;00:00:00;0.00;G;0;G;;
2001-08-13;01:00:00;0.00;G;0;G;;
2001-08-13;02:00:00;0.00;G;0;G;;
2001-08-13;03:00:00;6.70;G;0;G;;
2001-08-13;04:00:00;37.20;G;0;G;;
2001-08-13;05:00:00;128.90;G;912;G;;
2001-08-13;06:00:00;260.70;G;2334;G;;
2001-08-13;07:00:00;254.80;G;762;G;;
2001-08-13;08:00:00;392.40;G;1656;G;;
2001-08-13;09:00:00;358.10;G;1350;G;;
2001-08-13;10:00:00;314.20;G;504;G;;
2001-08-13;11:00:00;219.80;G;162;G;;
2001-08-13;12:00:00;319.50;G;612;G;;
2001-08-13;13:00:00;378.90;G;1056;G;;
2001-08-13;14:00:00;446.40;G;2418;G;;
2001-08-13;15:00:00;326.60;G;2730;G;;
2001-08-13;16:00:00;307.80;G;3426;G;;
2001-08-13;17:00:00;206.10;G;3600;G;;
2001-08-13;18:00:00;80.30;G;3252;G;;
2001-08-13;19:00:00;29.20;G;2298;G;;
2001-08-13;20:00:00;0.60;G;0;G;;
2001-08-13;21:00:00;0.00;G;0;G;;
2001-08-13;22:00:00;0.00;G;0;G;;
2001-08-13;23:00:00;0.00;G;0;G;;
2001-08-14;00:00:00;0.00;G;0;G;;
2001-08-14;01:00:00;0.00;G;0;G;;
2001-08-14;02:00:00;0.00;G;0;G;;
2001-08-14;03:00:00;4.10;G;0;G;;
2001-08-14;04:00:00;13.60;G;0;G;;
2001-08-14;05:00:00;35.40;G;0;G;;
2001-08-14;06:00:00;71.20;G;0;G;;
2001-08-14;07:00:00;203.70;G;438;G;;
2001-08-14;08:00:00;368.40;G;1674;G;;
2001-08-14;09:00:00;467.30;G;1728;G;;
2001-08-14;10:00:00;301.30;G;0;G;;
2001-08-14;11:00:00;437.80;G;1884;G;;
2001-08-14;12:00:00;569.30;G;2700;G;;
2001-08-14;13:00:00;385.70;G;1536;G;;
2001-08-14;14:00:00;292.60;G;804;G;;
2001-08-14;15:00:00;302.10;G;792;G;;
2001-08-14;16:00:00;268.10;G;2742;G;;
2001-08-14;17:00:00;178.80;G;2976;G;;
2001-08-14;18:00:00;58.50;G;1746;G;;
2001-08-14;19:00:00;15.10;G;108;G;;
2001-08-14;20:00:00;0.60;G;0;G;;
2001-08-14;21:00:00;0.00;G;0;G;;
2001-08-14;22:00:00;0.00;G;0;G;;
2001-08-14;23:00:00;0.00;G;0;G;;
2001-08-15;00:00:00;0.00;G;0;G;;
2001-08-15;01:00:00;0.00;G;0;G;;
2001-08-15;02:00:00;0.00;G;0;G;;
2001-08-15;03:00:00;6.00;G;0;G;;
2001-08-15;04:00:00;42.00;G;1404;G;;
2001-08-15;05:00:00;158.60;G;3600;G;;
2001-08-15;06:00:00;280.90;G;3600;G;;
2001-08-15;07:00:00;376.00;G;3600;G;;
2001-08-15;08:00:00;470.70;G;3600;G;;
2001-08-15;09:00:00;559.40;G;3600;G;;
2001-08-15;10:00:00;620.80;G;3600;G;;
2001-08-15;11:00:00;378.30;G;474;G;;
2001-08-15;12:00:00;303.30;G;42;G;;
2001-08-15;13:00:00;246.20;G;0;G;;
2001-08-15;14:00:00;194.10;G;0;G;;
2001-08-15;15:00:00;120.40;G;0;G;;
2001-08-15;16:00:00;142.90;G;0;G;;
2001-08-15;17:00:00;90.00;G;0;G;;
2001-08-15;18:00:00;37.70;G;348;G;;
2001-08-15;19:00:00;10.20;G;108;G;;
2001-08-15;20:00:00;0.90;G;0;G;;
2001-08-15;21:00:00;0.00;G;0;G;;
2001-08-15;22:00:00;0.00;G;0;G;;
2001-08-15;23:00:00;0.00;G;0;G;;
2001-08-16;00:00:00;0.00;G;0;G;;
2001-08-16;01:00:00;0.00;G;0;G;;
2001-08-16;02:00:00;0.00;G;0;G;;
2001-08-16;03:00:00;3.40;G;0;G;;
2001-08-16;04:00:00;18.70;G;0;G;;
2001-08-16;05:00:00;48.20;G;0;G;;
2001-08-16;06:00:00;85.30;G;0;G;;
2001-08-16;07:00:00;171.20;G;54;G;;
2001-08-16;08:00:00;309.90;G;966;G;;
2001-08-16;09:00:00;493.00;G;3150;G;;
2001-08-16;10:00:00;576.50;G;3600;G;;
2001-08-16;11:00:00;593.50;G;3582;G;;
2001-08-16;12:00:00;587.80;G;3600;G;;
2001-08-16;13:00:00;536.80;G;3576;G;;
2001-08-16;14:00:00;460.60;G;2292;G;;
2001-08-16;15:00:00;331.40;G;1314;G;;
2001-08-16;16:00:00;166.30;G;240;G;;
2001-08-16;17:00:00;87.60;G;42;G;;
2001-08-16;18:00:00;33.80;G;0;G;;
2001-08-16;19:00:00;8.50;G;0;G;;
2001-08-16;20:00:00;0.20;G;0;G;;
2001-08-16;21:00:00;0.00;G;0;G;;
2001-08-16;22:00:00;0.00;G;0;G;;
2001-08-16;23:00:00;0.00;G;0;G;;
2001-08-17;00:00:00;0.00;G;0;G;;
2001-08-17;01:00:00;0.00;G;0;G;;
2001-08-17;02:00:00;0.00;G;0;G;;
2001-08-17;03:00:00;3.60;G;0;G;;
2001-08-17;04:00:00;11.60;G;0;G;;
2001-08-17;05:00:00;35.50;G;0;G;;
2001-08-17;06:00:00;28.40;G;0;G;;
2001-08-17;07:00:00;118.40;G;24;G;;
2001-08-17;08:00:00;362.40;G;2670;G;;
2001-08-17;09:00:00;259.00;G;54;G;;
2001-08-17;10:00:00;575.40;G;3024;G;;
2001-08-17;11:00:00;619.20;G;3180;G;;
2001-08-17;12:00:00;611.90;G;3588;G;;
2001-08-17;13:00:00;571.40;G;3582;G;;
2001-08-17;14:00:00;494.00;G;3600;G;;
2001-08-17;15:00:00;395.80;G;3600;G;;
2001-08-17;16:00:00;296.90;G;3600;G;;
2001-08-17;17:00:00;175.60;G;3600;G;;
2001-08-17;18:00:00;51.10;G;1512;G;;
2001-08-17;19:00:00;7.30;G;0;G;;
2001-08-17;20:00:00;0.30;G;0;G;;
2001-08-17;21:00:00;0.00;G;0;G;;
2001-08-17;22:00:00;0.00;G;0;G;;
2001-08-17;23:00:00;0.00;G;0;G;;
2001-08-18;00:00:00;0.00;G;0;G;;
2001-08-18;01:00:00;0.00;G;0;G;;
2001-08-18;02:00:00;0.00;G;0;G;;
2001-08-18;03:00:00;3.60;G;0;G;;
2001-08-18;04:00:00;26.30;G;1950;G;;
2001-08-18;05:00:00;138.10;G;3600;G;;
2001-08-18;06:00:00;250.60;G;3582;G;;
2001-08-18;07:00:00;363.10;G;3600;G;;
2001-08-18;08:00:00;449.60;G;3444;G;;
2001-08-18;09:00:00;550.20;G;3600;G;;
2001-08-18;10:00:00;608.70;G;3594;G;;
2001-08-18;11:00:00;556.90;G;3228;G;;
2001-08-18;12:00:00;560.20;G;3036;G;;
2001-08-18;13:00:00;517.50;G;3102;G;;
2001-08-18;14:00:00;480.90;G;3012;G;;
2001-08-18;15:00:00;430.80;G;3510;G;;
2001-08-18;16:00:00;267.90;G;3282;G;;
2001-08-18;17:00:00;185.60;G;3564;G;;
2001-08-18;18:00:00;81.80;G;3600;G;;
2001-08-18;19:00:00;12.70;G;1014;G;;
2001-08-18;20:00:00;0.10;G;0;G;;
2001-08-18;21:00:00;0.00;G;0;G;;
2001-08-18;22:00:00;0.00;G;0;G;;
2001-08-18;23:00:00;0.00;G;0;G;;
2001-08-19;00:00:00;0.00;G;0;G;;
2001-08-19;01:00:00;0.00;G;0;G;;
2001-08-19;02:00:00;0.00;G;0;G;;
2001-08-19;03:00:00;2.50;G;0;G;;
2001-08-19;04:00:00;29.20;G;1188;G;;
2001-08-19;05:00:00;121.70;G;2220;G;;
2001-08-19;06:00:00;151.70;G;1206;G;;
2001-08-19;07:00:00;217.00;G;720;G;;
2001-08-19;08:00:00;335.80;G;1638;G;;
2001-08-19;09:00:00;528.50;G;3522;G;;
2001-08-19;10:00:00;554.10;G;3408;G;;
2001-08-19;11:00:00;541.70;G;2568;G;;
2001-08-19;12:00:00;408.00;G;2268;G;;
2001-08-19;13:00:00;498.60;G;2646;G;;
2001-08-19;14:00:00;374.40;G;2256;G;;
2001-08-19;15:00:00;258.20;G;1848;G;;
2001-08-19;16:00:00;255.50;G;3024;G;;
2001-08-19;17:00:00;181.30;G;3600;G;;
2001-08-19;18:00:00;77.80;G;3600;G;;
2001-08-19;19:00:00;10.40;G;882;G;;
2001-08-19;20:00:00;0.00;G;0;G;;
2001-08-19;21:00:00;0.00;G;0;G;;
2001-08-19;22:00:00;0.00;G;0;G;;
2001-08-19;23:00:00;0.00;G;0;G;;
2001-08-20;00:00:00;0.00;G;0;G;;
2001-08-20;01:00:00;0.00;G;0;G;;
2001-08-20;02:00:00;0.00;G;0;G;;
2001-08-20;03:00:00;2.60;G;0;G;;
2001-08-20;04:00:00;20.70;G;1842;G;;
2001-08-20;05:00:00;134.00;G;3600;G;;
2001-08-20;06:00:00;244.30;G;3600;G;;
2001-08-20;07:00:00;360.10;G;3600;G;;
2001-08-20;08:00:00;418.00;G;3600;G;;
2001-08-20;09:00:00;553.70;G;3600;G;;
2001-08-20;10:00:00;577.20;G;3600;G;;
2001-08-20;11:00:00;629.40;G;3600;G;;
2001-08-20;12:00:00;604.20;G;3600;G;;
2001-08-20;13:00:00;556.70;G;3600;G;;
2001-08-20;14:00:00;500.10;G;3594;G;;
2001-08-20;15:00:00;363.60;G;3600;G;;
2001-08-20;16:00:00;210.00;G;2850;G;;
2001-08-20;17:00:00;119.50;G;1830;G;;
2001-08-20;18:00:00;50.60;G;834;G;;
2001-08-20;19:00:00;6.00;G;0;G;;
2001-08-20;20:00:00;0.00;G;0;G;;
2001-08-20;21:00:00;0.00;G;0;G;;
2001-08-20;22:00:00;0.00;G;0;G;;
2001-08-20;23:00:00;0.00;G;0;G;;
2001-08-21;00:00:00;0.00;G;0;G;;
2001-08-21;01:00:00;0.00;G;0;G;;
2001-08-21;02:00:00;0.00;G;0;G;;
2001-08-21;03:00:00;1.10;G;0;G;;
2001-08-21;04:00:00;5.90;G;0;G;;
2001-08-21;05:00:00;17.50;G;0;G;;
2001-08-21;06:00:00;26.70;G;0;G;;
2001-08-21;07:00:00;30.60;G;0;G;;
2001-08-21;08:00:00;35.00;G;0;G;;
2001-08-21;09:00:00;40.00;G;0;G;;
2001-08-21;10:00:00;45.00;G;0;G;;
2001-08-21;11:00:00;50.00;G;0;G;;
2001-08-21;12:00:00;56.50;G;0;G;;
2001-08-21;13:00:00;92.20;G;0;G;;
2001-08-21;14:00:00;99.50;G;0;G;;
2001-08-21;15:00:00;181.60;G;0;G;;
2001-08-21;16:00:00;104.50;G;54;G;;
2001-08-21;17:00:00;17.40;G;0;G;;
2001-08-21;18:00:00;5.90;G;0;G;;
2001-08-21;19:00:00;1.00;G;0;G;;
2001-08-21;20:00:00;0.00;G;0;G;;
2001-08-21;21:00:00;0.00;G;0;G;;
2001-08-21;22:00:00;0.00;G;0;G;;
2001-08-21;23:00:00;0.00;G;0;G;;
2001-08-22;00:00:00;0.00;G;0;G;;
2001-08-22;01:00:00;0.00;G;0;G;;
2001-08-22;02:00:00;0.00;G;0;G;;
2001-08-22;03:00:00;2.60;G;0;G;;
2001-08-22;04:00:00;21.40;G;1548;G;;
2001-08-22;05:00:00;139.50;G;3600;G;;
2001-08-22;06:00:00;229.20;G;3600;G;;
2001-08-22;07:00:00;341.40;G;3600;G;;
2001-08-22;08:00:00;443.20;G;3600;G;;
2001-08-22;09:00:00;536.60;G;3600;G;;
2001-08-22;10:00:00;489.00;G;2664;G;;
2001-08-22;11:00:00;610.30;G;3594;G;;
2001-08-22;12:00:00;627.60;G;3498;G;;
2001-08-22;13:00:00;288.70;G;1410;G;;
2001-08-22;14:00:00;486.00;G;3600;G;;
2001-08-22;15:00:00;343.60;G;3600;G;;
2001-08-22;16:00:00;201.60;G;1938;G;;
2001-08-22;17:00:00;100.80;G;612;G;;
2001-08-22;18:00:00;32.40;G;0;G;;
2001-08-22;19:00:00;2.70;G;0;G;;
2001-08-22;20:00:00;0.00;G;0;G;;
2001-08-22;21:00:00;0.00;G;0;G;;
2001-08-22;22:00:00;0.00;G;0;G;;
2001-08-22;23:00:00;0.00;G;0;G;;
2001-08-23;00:00:00;0.00;G;0;G;;
2001-08-23;01:00:00;0.00;G;0;G;;
2001-08-23;02:00:00;0.00;G;0;G;;
2001-08-23;03:00:00;1.50;G;0;G;;
2001-08-23;04:00:00;21.50;G;54;G;;
2001-08-23;05:00:00;76.40;G;696;G;;
2001-08-23;06:00:00;221.90;G;3600;G;;
2001-08-23;07:00:00;330.20;G;3600;G;;
2001-08-23;08:00:00;419.60;G;3588;G;;
2001-08-23;09:00:00;515.70;G;3600;G;;
2001-08-23;10:00:00;577.00;G;3600;G;;
2001-08-23;11:00:00;563.70;G;2856;G;;
2001-08-23;12:00:00;595.20;G;3582;G;;
2001-08-23;13:00:00;520.20;G;3522;G;;
2001-08-23;14:00:00;437.00;G;3564;G;;
2001-08-23;15:00:00;342.50;G;3600;G;;
2001-08-23;16:00:00;219.70;G;3600;G;;
2001-08-23;17:00:00;104.10;G;936;G;;
2001-08-23;18:00:00;37.50;G;0;G;;
2001-08-23;19:00:00;5.00;G;0;G;;
2001-08-23;20:00:00;0.00;G;0;G;;
2001-08-23;21:00:00;0.00;G;0;G;;
2001-08-23;22:00:00;0.00;G;0;G;;
2001-08-23;23:00:00;0.00;G;0;G;;
2001-08-24;00:00:00;0.00;G;0;G;;
2001-08-24;01:00:00;0.00;G;0;G;;
2001-08-24;02:00:00;0.00;G;0;G;;
2001-08-24;03:00:00;1.50;G;0;G;;
2001-08-24;04:00:00;10.50;G;0;G;;
2001-08-24;05:00:00;40.30;G;0;G;;
2001-08-24;06:00:00;83.90;G;0;G;;
2001-08-24;07:00:00;167.50;G;0;G;;
2001-08-24;08:00:00;220.20;G;0;G;;
2001-08-24;09:00:00;268.80;G;222;G;;
2001-08-24;10:00:00;553.10;G;3510;G;;
2001-08-24;11:00:00;592.40;G;3600;G;;
2001-08-24;12:00:00;578.90;G;3600;G;;
2001-08-24;13:00:00;534.90;G;3570;G;;
2001-08-24;14:00:00;459.00;G;3600;G;;
2001-08-24;15:00:00;360.90;G;3600;G;;
2001-08-24;16:00:00;219.80;G;3030;G;;
2001-08-24;17:00:00;89.60;G;2136;G;;
2001-08-24;18:00:00;39.70;G;2376;G;;
2001-08-24;19:00:00;3.10;G;0;G;;
2001-08-24;20:00:00;0.00;G;0;G;;
2001-08-24;21:00:00;0.00;G;0;G;;
2001-08-24;22:00:00;0.00;G;0;G;;
2001-08-24;23:00:00;0.00;G;0;G;;
2001-08-25;00:00:00;0.00;G;0;G;;
2001-08-25;01:00:00;0.00;G;0;G;;
2001-08-25;02:00:00;0.00;G;0;G;;
2001-08-25;03:00:00;1.70;G;0;G;;
2001-08-25;04:00:00;14.90;G;0;G;;
2001-08-25;05:00:00;84.60;G;2058;G;;
2001-08-25;06:00:00;158.70;G;1908;G;;
2001-08-25;07:00:00;321.70;G;3600;G;;
2001-08-25;08:00:00;423.10;G;3600;G;;
2001-08-25;09:00:00;504.30;G;3600;G;;
2001-08-25;10:00:00;557.40;G;3600;G;;
2001-08-25;11:00:00;575.40;G;3588;G;;
2001-08-25;12:00:00;505.70;G;3600;G;;
2001-08-25;13:00:00;474.20;G;3600;G;;
2001-08-25;14:00:00;312.40;G;2664;G;;
2001-08-25;15:00:00;339.30;G;3600;G;;
2001-08-25;16:00:00;230.20;G;3594;G;;
2001-08-25;17:00:00;88.30;G;2052;G;;
2001-08-25;18:00:00;28.50;G;1284;G;;
2001-08-25;19:00:00;2.50;G;0;G;;
2001-08-25;20:00:00;0.00;G;0;G;;
2001-08-25;21:00:00;0.00;G;0;G;;
2001-08-25;22:00:00;0.00;G;0;G;;
2001-08-25;23:00:00;0.00;G;0;G;;
2001-08-26;00:00:00;0.00;G;0;G;;
2001-08-26;01:00:00;0.00;G;0;G;;
2001-08-26;02:00:00;0.00;G;0;G;;
2001-08-26;03:00:00;2.00;G;0;G;;
2001-08-26;04:00:00;24.00;G;0;G;;
2001-08-26;05:00:00;57.90;G;0;G;;
2001-08-26;06:00:00;95.90;G;0;G;;
2001-08-26;07:00:00;115.50;G;0;G;;
2001-08-26;08:00:00;189.10;G;0;G;;
2001-08-26;09:00:00;227.30;G;192;G;;
2001-08-26;10:00:00;244.00;G;54;G;;
2001-08-26;11:00:00;131.10;G;0;G;;
2001-08-26;12:00:00;124.10;G;0;G;;
2001-08-26;13:00:00;125.60;G;0;G;;
2001-08-26;14:00:00;75.30;G;0;G;;
2001-08-26;15:00:00;61.10;G;0;G;;
2001-08-26;16:00:00;54.10;G;0;G;;
2001-08-26;17:00:00;33.70;G;0;G;;
2001-08-26;18:00:00;4.00;G;0;G;;
2001-08-26;19:00:00;0.70;G;0;G;;
2001-08-26;20:00:00;0.00;G;0;G;;
2001-08-26;21:00:00;0.00;G;0;G;;
2001-08-26;22:00:00;0.00;G;0;G;;
2001-08-26;23:00:00;0.00;G;0;G;;
2001-08-27;00:00:00;0.00;G;0;G;;
2001-08-27;01:00:00;0.00;G;0;G;;
2001-08-27;02:00:00;0.00;G;0;G;;
2001-08-27;03:00:00;0.30;G;0;G;;
2001-08-27;04:00:00;1.00;G;0;G;;
2001-08-27;05:00:00;7.30;G;0;G;;
2001-08-27;06:00:00;10.20;G;0;G;;
2001-08-27;07:00:00;40.60;G;0;G;;
2001-08-27;08:00:00;59.50;G;0;G;;
2001-08-27;09:00:00;32.10;G;0;G;;
2001-08-27;10:00:00;70.90;G;0;G;;
2001-08-27;11:00:00;57.30;G;0;G;;
2001-08-27;12:00:00;18.50;G;0;G;;
2001-08-27;13:00:00;45.30;G;0;G;;
2001-08-27;14:00:00;56.80;G;0;G;;
2001-08-27;15:00:00;52.20;G;0;G;;
2001-08-27;16:00:00;13.30;G;0;G;;
2001-08-27;17:00:00;7.50;G;0;G;;
2001-08-27;18:00:00;1.90;G;0;G;;
2001-08-27;19:00:00;0.20;G;0;G;;
2001-08-27;20:00:00;0.00;G;0;G;;
2001-08-27;21:00:00;0.00;G;0;G;;
2001-08-27;22:00:00;0.00;G;0;G;;
2001-08-27;23:00:00;0.00;G;0;G;;
2001-08-28;00:00:00;0.00;G;0;G;;
2001-08-28;01:00:00;0.00;G;0;G;;
2001-08-28;02:00:00;0.00;G;0;G;;
2001-08-28;03:00:00;0.70;G;0;G;;
2001-08-28;04:00:00;4.40;G;0;G;;
2001-08-28;05:00:00;9.50;G;0;G;;
2001-08-28;06:00:00;69.30;G;0;G;;
2001-08-28;07:00:00;192.90;G;1146;G;;
2001-08-28;08:00:00;228.90;G;0;G;;
2001-08-28;09:00:00;281.60;G;30;G;;
2001-08-28;10:00:00;250.50;G;0;G;;
2001-08-28;11:00:00;293.60;G;1116;G;;
2001-08-28;12:00:00;537.80;G;3600;G;;
2001-08-28;13:00:00;502.50;G;3570;G;;
2001-08-28;14:00:00;463.10;G;3090;G;;
2001-08-28;15:00:00;266.60;G;1674;G;;
2001-08-28;16:00:00;164.80;G;1170;G;;
2001-08-28;17:00:00;125.00;G;2652;G;;
2001-08-28;18:00:00;33.20;G;0;G;;
2001-08-28;19:00:00;1.30;G;0;G;;
2001-08-28;20:00:00;0.00;G;0;G;;
2001-08-28;21:00:00;0.00;G;0;G;;
2001-08-28;22:00:00;0.00;G;0;G;;
2001-08-28;23:00:00;0.00;G;0;G;;
2001-08-29;00:00:00;0.00;G;0;G;;
2001-08-29;01:00:00;0.00;G;0;G;;
2001-08-29;02:00:00;0.00;G;0;G;;
2001-08-29;03:00:00;0.40;G;0;G;;
2001-08-29;04:00:00;9.30;G;0;G;;
2001-08-29;05:00:00;102.20;G;1206;G;;
2001-08-29;06:00:00;139.00;G;2424;G;;
2001-08-29;07:00:00;281.00;G;3402;G;;
2001-08-29;08:00:00;424.50;G;3600;G;;
2001-08-29;09:00:00;431.10;G;3582;G;;
2001-08-29;10:00:00;377.90;G;2232;G;;
2001-08-29;11:00:00;387.80;G;1038;G;;
2001-08-29;12:00:00;337.90;G;30;G;;
2001-08-29;13:00:00;257.50;G;30;G;;
2001-08-29;14:00:00;253.00;G;1332;G;;
2001-08-29;15:00:00;141.70;G;0;G;;
2001-08-29;16:00:00;60.70;G;0;G;;
2001-08-29;17:00:00;101.20;G;1752;G;;
2001-08-29;18:00:00;29.40;G;0;G;;
2001-08-29;19:00:00;1.20;G;0;G;;
2001-08-29;20:00:00;0.00;G;0;G;;
2001-08-29;21:00:00;0.00;G;0;G;;
2001-08-29;22:00:00;0.00;G;0;G;;
2001-08-29;23:00:00;0.00;G;0;G;;
2001-08-30;00:00:00;0.00;G;0;G;;
2001-08-30;01:00:00;0.00;G;0;G;;
2001-08-30;02:00:00;0.00;G;0;G;;
2001-08-30;03:00:00;0.00;G;0;G;;
2001-08-30;04:00:00;11.90;G;0;G;;
2001-08-30;05:00:00;83.90;G;1680;G;;
2001-08-30;06:00:00;194.50;G;3600;G;;
2001-08-30;07:00:00;303.10;G;3600;G;;
2001-08-30;08:00:00;405.00;G;3600;G;;
2001-08-30;09:00:00;492.90;G;3600;G;;
2001-08-30;10:00:00;527.80;G;3570;G;;
2001-08-30;11:00:00;556.90;G;3600;G;;
2001-08-30;12:00:00;556.80;G;3570;G;;
2001-08-30;13:00:00;511.50;G;3600;G;;
2001-08-30;14:00:00;442.60;G;3600;G;;
2001-08-30;15:00:00;331.60;G;3600;G;;
2001-08-30;16:00:00;162.30;G;2988;G;;
2001-08-30;17:00:00;92.00;G;3318;G;;
2001-08-30;18:00:00;22.60;G;1092;G;;
2001-08-30;19:00:00;0.50;G;0;G;;
2001-08-30;20:00:00;0.00;G;0;G;;
2001-08-30;21:00:00;0.00;G;0;G;;
2001-08-30;22:00:00;0.00;G;0;G;;
2001-08-30;23:00:00;0.00;G;0;G;;
2001-08-31;00:00:00;0.00;G;0;G;;
2001-08-31;01:00:00;0.00;G;0;G;;
2001-08-31;02:00:00;0.00;G;0;G;;
2001-08-31;03:00:00;0.00;G;0;G;;
2001-08-31;04:00:00;5.80;G;0;G;;
2001-08-31;05:00:00;39.10;G;0;G;;
2001-08-31;06:00:00;91.40;G;0;G;;
2001-08-31;07:00:00;136.10;G;0;G;;
2001-08-31;08:00:00;190.90;G;18;G;;
2001-08-31;09:00:00;233.90;G;216;G;;
2001-08-31;10:00:00;369.40;G;1494;G;;
2001-08-31;11:00:00;592.50;G;3594;G;;
2001-08-31;12:00:00;461.20;G;2334;G;;
2001-08-31;13:00:00;434.20;G;2544;G;;
2001-08-31;14:00:00;340.90;G;2436;G;;
2001-08-31;15:00:00;305.20;G;3168;G;;
2001-08-31;16:00:00;174.40;G;2274;G;;
2001-08-31;17:00:00;56.80;G;96;G;;
2001-08-31;18:00:00;13.10;G;0;G;;
2001-08-31;19:00:00;0.10;G;0;G;;
2001-08-31;20:00:00;0.00;G;0;G;;
2001-08-31;21:00:00;0.00;G;0;G;;
2001-08-31;22:00:00;0.00;G;0;G;;
2001-08-31;23:00:00;0.00;G;0;G;;
2001-09-01;00:00:00;0.00;G;0;G;;
2001-09-01;01:00:00;0.00;G;0;G;;
2001-09-01;02:00:00;0.00;G;0;G;;
2001-09-01;03:00:00;0.00;G;0;G;;
2001-09-01;04:00:00;5.10;G;0;G;;
2001-09-01;05:00:00;35.10;G;0;G;;
2001-09-01;06:00:00;96.50;G;468;G;;
2001-09-01;07:00:00;80.50;G;0;G;;
2001-09-01;08:00:00;77.20;G;0;G;;
2001-09-01;09:00:00;313.00;G;516;G;;
2001-09-01;10:00:00;275.10;G;462;G;;
2001-09-01;11:00:00;313.20;G;720;G;;
2001-09-01;12:00:00;450.70;G;2634;G;;
2001-09-01;13:00:00;235.90;G;300;G;;
2001-09-01;14:00:00;177.70;G;12;G;;
2001-09-01;15:00:00;267.00;G;1824;G;;
2001-09-01;16:00:00;132.00;G;1482;G;;
2001-09-01;17:00:00;66.20;G;402;G;;
2001-09-01;18:00:00;14.90;G;30;G;;
2001-09-01;19:00:00;0.10;G;0;G;;
2001-09-01;20:00:00;0.00;G;0;G;;
2001-09-01;21:00:00;0.00;G;0;G;;
2001-09-01;22:00:00;0.00;G;0;G;;
2001-09-01;23:00:00;0.00;G;0;G;;
2001-09-02;00:00:00;0.00;G;0;G;;
2001-09-02;01:00:00;0.00;G;0;G;;
2001-09-02;02:00:00;0.00;G;0;G;;
2001-09-02;03:00:00;0.00;G;0;G;;
2001-09-02;04:00:00;2.30;G;0;G;;
2001-09-02;05:00:00;28.30;G;0;G;;
2001-09-02;06:00:00;79.40;G;0;G;;
2001-09-02;07:00:00;197.70;G;1368;G;;
2001-09-02;08:00:00;424.40;G;3600;G;;
2001-09-02;09:00:00;456.10;G;3600;G;;
2001-09-02;10:00:00;445.30;G;3120;G;;
2001-09-02;11:00:00;514.10;G;3420;G;;
2001-09-02;12:00:00;545.00;G;3600;G;;
2001-09-02;13:00:00;421.40;G;3366;G;;
2001-09-02;14:00:00;286.30;G;1602;G;;
2001-09-02;15:00:00;308.40;G;3276;G;;
2001-09-02;16:00:00;192.50;G;1644;G;;
2001-09-02;17:00:00;22.10;G;0;G;;
2001-09-02;18:00:00;5.70;G;0;G;;
2001-09-02;19:00:00;0.10;G;0;G;;
2001-09-02;20:00:00;0.00;G;0;G;;
2001-09-02;21:00:00;0.00;G;0;G;;
2001-09-02;22:00:00;0.00;G;0;G;;
2001-09-02;23:00:00;0.00;G;0;G;;
2001-09-03;00:00:00;0.00;G;0;G;;
2001-09-03;01:00:00;0.00;G;0;G;;
2001-09-03;02:00:00;0.00;G;0;G;;
2001-09-03;03:00:00;0.00;G;0;G;;
2001-09-03;04:00:00;6.30;G;0;G;;
2001-09-03;05:00:00;19.00;G;0;G;;
2001-09-03;06:00:00;23.20;G;0;G;;
2001-09-03;07:00:00;54.20;G;0;G;;
2001-09-03;08:00:00;30.80;G;0;G;;
2001-09-03;09:00:00;30.20;G;0;G;;
2001-09-03;10:00:00;49.60;G;0;G;;
2001-09-03;11:00:00;110.10;G;0;G;;
2001-09-03;12:00:00;56.50;G;0;G;;
2001-09-03;13:00:00;73.90;G;0;G;;
2001-09-03;14:00:00;108.60;G;0;G;;
2001-09-03;15:00:00;81.80;G;0;G;;
2001-09-03;16:00:00;89.80;G;0;G;;
2001-09-03;17:00:00;35.00;G;0;G;;
2001-09-03;18:00:00;6.20;G;0;G;;
2001-09-03;19:00:00;0.10;G;0;G;;
2001-09-03;20:00:00;0.00;G;0;G;;
2001-09-03;21:00:00;0.00;G;0;G;;
