﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Borlänge Sol;105285;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1987-01-01 00:00:00;2026-05-01 10:20:20;168.0;60.4878;15.4297

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2011-11-04;04:00:00;0.00;G;0;G
2011-11-04;05:00:00;0.00;G;0;G
2011-11-04;06:00:00;0.10;G;0;G
2011-11-04;07:00:00;0.67;G;0;G
2011-11-04;08:00:00;5.55;G;0;G
2011-11-04;09:00:00;12.42;G;0;G
2011-11-04;10:00:00;17.51;G;0;G
2011-11-04;11:00:00;29.20;G;0;G
2011-11-04;12:00:00;30.02;G;0;G
2011-11-04;13:00:00;27.89;G;0;G
2011-11-04;14:00:00;15.54;G;0;G
2011-11-04;15:00:00;3.52;G;0;G
2011-11-04;16:00:00;0.53;G;0;G
2011-11-04;17:00:00;0.00;G;0;G
2011-11-04;18:00:00;0.00;G;0;G
2011-11-04;19:00:00;0.00;G;0;G
2011-11-04;20:00:00;0.00;G;0;G
2011-11-04;21:00:00;0.00;G;0;G
2011-11-04;22:00:00;0.00;G;0;G
2011-11-04;23:00:00;0.00;G;0;G
2011-11-05;00:00:00;0.00;G;0;G
2011-11-05;01:00:00;0.00;G;0;G
2011-11-05;02:00:00;0.00;G;0;G
2011-11-05;03:00:00;0.00;G;0;G
2011-11-05;04:00:00;0.00;G;0;G
2011-11-05;05:00:00;0.00;G;0;G
2011-11-05;06:00:00;0.11;G;0;G
2011-11-05;07:00:00;1.83;G;0;G
2011-11-05;08:00:00;9.85;G;0;G
2011-11-05;09:00:00;21.99;G;0;G
2011-11-05;10:00:00;31.61;G;0;G
2011-11-05;11:00:00;38.00;G;0;G
2011-11-05;12:00:00;29.12;G;0;G
2011-11-05;13:00:00;34.40;G;0;G
2011-11-05;14:00:00;18.77;G;0;G
2011-11-05;15:00:00;7.88;G;0;G
2011-11-05;16:00:00;0.26;G;0;G
2011-11-05;17:00:00;0.00;G;0;G
2011-11-05;18:00:00;0.00;G;0;G
2011-11-05;19:00:00;0.00;G;0;G
2011-11-05;20:00:00;0.00;G;0;G
2011-11-05;21:00:00;0.00;G;0;G
2011-11-05;22:00:00;0.00;G;0;G
2011-11-05;23:00:00;0.00;G;0;G
2011-11-06;00:00:00;0.00;G;0;G
2011-11-06;01:00:00;0.00;G;0;G
2011-11-06;02:00:00;0.00;G;0;G
2011-11-06;03:00:00;0.00;G;0;G
2011-11-06;04:00:00;0.00;G;0;G
2011-11-06;05:00:00;0.00;G;0;G
2011-11-06;06:00:00;0.00;G;0;G
2011-11-06;07:00:00;1.26;G;0;G
2011-11-06;08:00:00;13.00;G;0;G
2011-11-06;09:00:00;36.43;G;0;G
2011-11-06;10:00:00;44.19;G;0;G
2011-11-06;11:00:00;25.83;G;0;G
2011-11-06;12:00:00;22.52;G;0;G
2011-11-06;13:00:00;14.33;G;0;G
2011-11-06;14:00:00;7.34;G;0;G
2011-11-06;15:00:00;1.93;G;0;G
2011-11-06;16:00:00;0.07;G;0;G
2011-11-06;17:00:00;0.00;G;0;G
2011-11-06;18:00:00;0.00;G;0;G
2011-11-06;19:00:00;0.00;G;0;G
2011-11-06;20:00:00;0.00;G;0;G
2011-11-06;21:00:00;0.00;G;0;G
2011-11-06;22:00:00;0.00;G;0;G
2011-11-06;23:00:00;0.00;G;0;G
2011-11-07;00:00:00;0.00;G;0;G
2011-11-07;01:00:00;0.00;G;0;G
2011-11-07;02:00:00;0.00;G;0;G
2011-11-07;03:00:00;0.00;G;0;G
2011-11-07;04:00:00;0.00;G;0;G
2011-11-07;05:00:00;0.00;G;0;G
2011-11-07;06:00:00;0.07;G;0;G
2011-11-07;07:00:00;2.65;G;0;G
2011-11-07;08:00:00;20.52;G;0;G
2011-11-07;09:00:00;51.01;G;0;G
2011-11-07;10:00:00;44.60;G;0;G
2011-11-07;11:00:00;113.35;G;0;G
2011-11-07;12:00:00;123.88;G;9;G
2011-11-07;13:00:00;95.53;G;951;G
2011-11-07;14:00:00;62.08;G;85;G
2011-11-07;15:00:00;12.55;G;0;G
2011-11-07;16:00:00;0.79;G;0;G
2011-11-07;17:00:00;0.00;G;0;G
2011-11-07;18:00:00;0.00;G;0;G
2011-11-07;19:00:00;0.00;G;0;G
2011-11-07;20:00:00;0.00;G;0;G
2011-11-07;21:00:00;0.00;G;0;G
2011-11-07;22:00:00;0.00;G;0;G
2011-11-07;23:00:00;0.00;G;0;G
2011-11-08;00:00:00;0.00;G;0;G
2011-11-08;01:00:00;0.00;G;0;G
2011-11-08;02:00:00;0.00;G;0;G
2011-11-08;03:00:00;0.00;G;0;G
2011-11-08;04:00:00;0.00;G;0;G
2011-11-08;05:00:00;0.00;G;0;G
2011-11-08;06:00:00;0.04;G;0;G
2011-11-08;07:00:00;3.27;G;0;G
2011-11-08;08:00:00;37.78;G;0;G
2011-11-08;09:00:00;93.85;G;2644;G
2011-11-08;10:00:00;119.10;G;411;G
2011-11-08;11:00:00;109.92;G;0;G
2011-11-08;12:00:00;108.53;G;0;G
2011-11-08;13:00:00;91.02;G;0;G
2011-11-08;14:00:00;47.82;G;0;G
2011-11-08;15:00:00;9.96;G;0;G
2011-11-08;16:00:00;0.97;G;0;G
2011-11-08;17:00:00;0.00;G;0;G
2011-11-08;18:00:00;0.00;G;0;G
2011-11-08;19:00:00;0.00;G;0;G
2011-11-08;20:00:00;0.00;G;0;G
2011-11-08;21:00:00;0.00;G;0;G
2011-11-08;22:00:00;0.00;G;0;G
2011-11-08;23:00:00;0.00;G;0;G
2011-11-09;00:00:00;0.00;G;0;G
2011-11-09;01:00:00;0.00;G;0;G
2011-11-09;02:00:00;0.00;G;0;G
2011-11-09;03:00:00;0.00;G;0;G
2011-11-09;04:00:00;0.00;G;0;G
2011-11-09;05:00:00;0.00;G;0;G
2011-11-09;06:00:00;0.03;G;0;G
2011-11-09;07:00:00;3.70;G;0;G
2011-11-09;08:00:00;33.32;G;1652;G
2011-11-09;09:00:00;95.86;G;3600;G
2011-11-09;10:00:00;161.14;G;3600;G
2011-11-09;11:00:00;178.69;G;3600;G
2011-11-09;12:00:00;139.47;G;3600;G
2011-11-09;13:00:00;129.75;G;3600;G
2011-11-09;14:00:00;73.01;G;3600;G
2011-11-09;15:00:00;12.45;G;1228;G
2011-11-09;16:00:00;0.08;G;0;G
2011-11-09;17:00:00;0.00;G;0;G
2011-11-09;18:00:00;0.00;G;0;G
2011-11-09;19:00:00;0.00;G;0;G
2011-11-09;20:00:00;0.00;G;0;G
2011-11-09;21:00:00;0.00;G;0;G
2011-11-09;22:00:00;0.00;G;0;G
2011-11-09;23:00:00;0.00;G;0;G
2011-11-10;00:00:00;0.00;G;0;G
2011-11-10;01:00:00;0.00;G;0;G
2011-11-10;02:00:00;0.00;G;0;G
2011-11-10;03:00:00;0.00;G;0;G
2011-11-10;04:00:00;0.00;G;0;G
2011-11-10;05:00:00;0.00;G;0;G
2011-11-10;06:00:00;0.07;G;0;G
2011-11-10;07:00:00;1.35;G;0;G
2011-11-10;08:00:00;9.40;G;0;G
2011-11-10;09:00:00;41.97;G;0;G
2011-11-10;10:00:00;61.20;G;0;G
2011-11-10;11:00:00;62.78;G;0;G
2011-11-10;12:00:00;44.67;G;0;G
2011-11-10;13:00:00;35.84;G;0;G
2011-11-10;14:00:00;23.65;G;0;G
2011-11-10;15:00:00;5.77;G;0;G
2011-11-10;16:00:00;0.15;G;0;G
2011-11-10;17:00:00;0.00;G;0;G
2011-11-10;18:00:00;0.00;G;0;G
2011-11-10;19:00:00;0.00;G;0;G
2011-11-10;20:00:00;0.00;G;0;G
2011-11-10;21:00:00;0.00;G;0;G
2011-11-10;22:00:00;0.00;G;0;G
2011-11-10;23:00:00;0.00;G;0;G
2011-11-11;00:00:00;0.00;G;0;G
2011-11-11;01:00:00;0.00;G;0;G
2011-11-11;02:00:00;0.00;G;0;G
2011-11-11;03:00:00;0.00;G;0;G
2011-11-11;04:00:00;0.00;G;0;G
2011-11-11;05:00:00;0.00;G;0;G
2011-11-11;06:00:00;0.01;G;0;G
2011-11-11;07:00:00;1.52;G;0;G
2011-11-11;08:00:00;13.38;G;0;G
2011-11-11;09:00:00;32.02;G;0;G
2011-11-11;10:00:00;54.23;G;0;G
2011-11-11;11:00:00;57.32;G;0;G
2011-11-11;12:00:00;46.49;G;0;G
2011-11-11;13:00:00;37.99;G;0;G
2011-11-11;14:00:00;19.20;G;0;G
2011-11-11;15:00:00;3.30;G;0;G
2011-11-11;16:00:00;0.15;G;0;G
2011-11-11;17:00:00;0.00;G;0;G
2011-11-11;18:00:00;0.00;G;0;G
2011-11-11;19:00:00;0.00;G;0;G
2011-11-11;20:00:00;0.00;G;0;G
2011-11-11;21:00:00;0.00;G;0;G
2011-11-11;22:00:00;0.00;G;0;G
2011-11-11;23:00:00;0.00;G;0;G
2011-11-12;00:00:00;0.00;G;0;G
2011-11-12;01:00:00;0.00;G;0;G
2011-11-12;02:00:00;0.00;G;0;G
2011-11-12;03:00:00;0.00;G;0;G
2011-11-12;04:00:00;0.00;G;0;G
2011-11-12;05:00:00;0.00;G;0;G
2011-11-12;06:00:00;0.00;G;0;G
2011-11-12;07:00:00;1.70;G;0;G
2011-11-12;08:00:00;16.80;G;0;G
2011-11-12;09:00:00;39.36;G;0;G
2011-11-12;10:00:00;49.17;G;0;G
2011-11-12;11:00:00;64.68;G;0;G
2011-11-12;12:00:00;75.08;G;0;G
2011-11-12;13:00:00;54.77;G;0;G
2011-11-12;14:00:00;24.99;G;0;G
2011-11-12;15:00:00;4.08;G;0;G
2011-11-12;16:00:00;0.08;G;0;G
2011-11-12;17:00:00;0.00;G;0;G
2011-11-12;18:00:00;0.00;G;0;G
2011-11-12;19:00:00;0.00;G;0;G
2011-11-12;20:00:00;0.00;G;0;G
2011-11-12;21:00:00;0.00;G;0;G
2011-11-12;22:00:00;0.00;G;0;G
2011-11-12;23:00:00;0.00;G;0;G
2011-11-13;00:00:00;0.00;G;0;G
2011-11-13;01:00:00;0.00;G;0;G
2011-11-13;02:00:00;0.00;G;0;G
2011-11-13;03:00:00;0.00;G;0;G
2011-11-13;04:00:00;0.00;G;0;G
2011-11-13;05:00:00;0.00;G;0;G
2011-11-13;06:00:00;0.02;G;0;G
2011-11-13;07:00:00;1.43;G;0;G
2011-11-13;08:00:00;30.41;G;1600;G
2011-11-13;09:00:00;85.41;G;3268;G
2011-11-13;10:00:00;138.67;G;3600;G
2011-11-13;11:00:00;162.22;G;3600;G
2011-11-13;12:00:00;152.82;G;3600;G
2011-11-13;13:00:00;78.00;G;2484;G
2011-11-13;14:00:00;50.83;G;1815;G
2011-11-13;15:00:00;4.44;G;0;G
2011-11-13;16:00:00;0.05;G;0;G
2011-11-13;17:00:00;0.00;G;0;G
2011-11-13;18:00:00;0.00;G;0;G
2011-11-13;19:00:00;0.00;G;0;G
2011-11-13;20:00:00;0.00;G;0;G
2011-11-13;21:00:00;0.00;G;0;G
2011-11-13;22:00:00;0.00;G;0;G
2011-11-13;23:00:00;0.00;G;0;G
2011-11-14;00:00:00;0.00;G;0;G
2011-11-14;01:00:00;0.00;G;0;G
2011-11-14;02:00:00;0.00;G;0;G
2011-11-14;03:00:00;0.00;G;0;G
2011-11-14;04:00:00;0.00;G;0;G
2011-11-14;05:00:00;0.00;G;0;G
2011-11-14;06:00:00;0.00;G;0;G
2011-11-14;07:00:00;1.39;G;0;G
2011-11-14;08:00:00;13.63;G;0;G
2011-11-14;09:00:00;106.39;G;3567;G
2011-11-14;10:00:00;105.60;G;1126;G
2011-11-14;11:00:00;88.23;G;0;G
2011-11-14;12:00:00;81.74;G;0;G
2011-11-14;13:00:00;74.40;G;0;G
2011-11-14;14:00:00;33.09;G;0;G
2011-11-14;15:00:00;4.40;G;0;G
2011-11-14;16:00:00;0.10;G;0;G
2011-11-14;17:00:00;0.00;G;0;G
2011-11-14;18:00:00;0.00;G;0;G
2011-11-14;19:00:00;0.00;G;0;G
2011-11-14;20:00:00;0.00;G;0;G
2011-11-14;21:00:00;0.00;G;0;G
2011-11-14;22:00:00;0.00;G;0;G
2011-11-14;23:00:00;0.00;G;0;G
2011-11-15;00:00:00;0.00;G;0;G
2011-11-15;01:00:00;0.00;G;0;G
2011-11-15;02:00:00;0.00;G;0;G
2011-11-15;03:00:00;0.00;G;0;G
2011-11-15;04:00:00;0.00;G;0;G
2011-11-15;05:00:00;0.00;G;0;G
2011-11-15;06:00:00;0.00;G;0;G
2011-11-15;07:00:00;1.59;G;0;G
2011-11-15;08:00:00;31.88;G;2869;G
2011-11-15;09:00:00;80.11;G;3187;G
2011-11-15;10:00:00;134.55;G;3600;G
2011-11-15;11:00:00;129.19;G;2496;G
2011-11-15;12:00:00;80.52;G;646;G
2011-11-15;13:00:00;107.20;G;3600;G
2011-11-15;14:00:00;51.17;G;3600;G
2011-11-15;15:00:00;5.95;G;464;G
2011-11-15;16:00:00;0.05;G;0;G
2011-11-15;17:00:00;0.00;G;0;G
2011-11-15;18:00:00;0.00;G;0;G
2011-11-15;19:00:00;0.00;G;0;G
2011-11-15;20:00:00;0.00;G;0;G
2011-11-15;21:00:00;0.00;G;0;G
2011-11-15;22:00:00;0.00;G;0;G
2011-11-15;23:00:00;0.00;G;0;G
2011-11-16;00:00:00;0.00;G;0;G
2011-11-16;01:00:00;0.00;G;0;G
2011-11-16;02:00:00;0.00;G;0;G
2011-11-16;03:00:00;0.00;G;0;G
2011-11-16;04:00:00;0.00;G;0;G
2011-11-16;05:00:00;0.00;G;0;G
2011-11-16;06:00:00;0.00;G;0;G
2011-11-16;07:00:00;1.31;G;0;G
2011-11-16;08:00:00;23.09;G;1697;G
2011-11-16;09:00:00;81.05;G;3600;G
2011-11-16;10:00:00;126.83;G;3600;G
2011-11-16;11:00:00;117.37;G;3442;G
2011-11-16;12:00:00;132.63;G;3600;G
2011-11-16;13:00:00;96.83;G;3074;G
2011-11-16;14:00:00;41.39;G;2332;G
2011-11-16;15:00:00;6.43;G;462;G
2011-11-16;16:00:00;0.00;G;0;G
2011-11-16;17:00:00;0.00;G;0;G
2011-11-16;18:00:00;0.00;G;0;G
2011-11-16;19:00:00;0.00;G;0;G
2011-11-16;20:00:00;0.00;G;0;G
2011-11-16;21:00:00;0.00;G;0;G
2011-11-16;22:00:00;0.00;G;0;G
2011-11-16;23:00:00;0.00;G;0;G
2011-11-17;00:00:00;0.00;G;0;G
2011-11-17;01:00:00;0.00;G;0;G
2011-11-17;02:00:00;0.00;G;0;G
2011-11-17;03:00:00;0.00;G;0;G
2011-11-17;04:00:00;0.00;G;0;G
2011-11-17;05:00:00;0.00;G;0;G
2011-11-17;06:00:00;0.00;G;0;G
2011-11-17;07:00:00;0.98;G;0;G
2011-11-17;08:00:00;24.21;G;2438;G
2011-11-17;09:00:00;79.28;G;3600;G
2011-11-17;10:00:00;126.91;G;3600;G
2011-11-17;11:00:00;149.89;G;3600;G
2011-11-17;12:00:00;141.68;G;3600;G
2011-11-17;13:00:00;98.26;G;3600;G
2011-11-17;14:00:00;43.38;G;3600;G
2011-11-17;15:00:00;5.30;G;358;G
2011-11-17;16:00:00;0.01;G;0;G
2011-11-17;17:00:00;0.00;G;0;G
2011-11-17;18:00:00;0.00;G;0;G
2011-11-17;19:00:00;0.00;G;0;G
2011-11-17;20:00:00;0.00;G;0;G
2011-11-17;21:00:00;0.00;G;0;G
2011-11-17;22:00:00;0.00;G;0;G
2011-11-17;23:00:00;0.00;G;0;G
2011-11-18;00:00:00;0.00;G;0;G
2011-11-18;01:00:00;0.00;G;0;G
2011-11-18;02:00:00;0.00;G;0;G
2011-11-18;03:00:00;0.00;G;0;G
2011-11-18;04:00:00;0.00;G;0;G
2011-11-18;05:00:00;0.00;G;0;G
2011-11-18;06:00:00;0.00;G;0;G
2011-11-18;07:00:00;1.86;G;0;G
2011-11-18;08:00:00;14.71;G;0;G
2011-11-18;09:00:00;45.88;G;0;G
2011-11-18;10:00:00;98.76;G;409;G
2011-11-18;11:00:00;44.09;G;0;G
2011-11-18;12:00:00;36.60;G;0;G
2011-11-18;13:00:00;29.71;G;0;G
2011-11-18;14:00:00;11.67;G;0;G
2011-11-18;15:00:00;1.44;G;0;G
2011-11-18;16:00:00;0.35;G;0;G
2011-11-18;17:00:00;0.00;G;0;G
2011-11-18;18:00:00;0.00;G;0;G
2011-11-18;19:00:00;0.00;G;0;G
2011-11-18;20:00:00;0.00;G;0;G
2011-11-18;21:00:00;0.00;G;0;G
2011-11-18;22:00:00;0.00;G;0;G
2011-11-18;23:00:00;0.00;G;0;G
2011-11-19;00:00:00;0.00;G;0;G
2011-11-19;01:00:00;0.00;G;0;G
2011-11-19;02:00:00;0.00;G;0;G
2011-11-19;03:00:00;0.00;G;0;G
2011-11-19;04:00:00;0.00;G;0;G
2011-11-19;05:00:00;0.00;G;0;G
2011-11-19;06:00:00;0.00;G;0;G
2011-11-19;07:00:00;0.57;G;0;G
2011-11-19;08:00:00;20.73;G;2363;G
2011-11-19;09:00:00;71.96;G;3600;G
2011-11-19;10:00:00;98.78;G;3600;G
2011-11-19;11:00:00;124.83;G;3364;G
2011-11-19;12:00:00;111.46;G;3054;G
2011-11-19;13:00:00;84.52;G;3600;G
2011-11-19;14:00:00;41.49;G;3308;G
2011-11-19;15:00:00;3.22;G;0;G
2011-11-19;16:00:00;0.00;G;0;G
2011-11-19;17:00:00;0.00;G;0;G
2011-11-19;18:00:00;0.00;G;0;G
2011-11-19;19:00:00;0.00;G;0;G
2011-11-19;20:00:00;0.00;G;0;G
2011-11-19;21:00:00;0.00;G;0;G
2011-11-19;22:00:00;0.00;G;0;G
2011-11-19;23:00:00;0.00;G;0;G
2011-11-20;00:00:00;0.00;G;0;G
2011-11-20;01:00:00;0.00;G;0;G
2011-11-20;02:00:00;0.00;G;0;G
2011-11-20;03:00:00;0.00;G;0;G
2011-11-20;04:00:00;0.00;G;0;G
2011-11-20;05:00:00;0.00;G;0;G
2011-11-20;06:00:00;0.00;G;0;G
2011-11-20;07:00:00;0.00;G;0;G
2011-11-20;08:00:00;2.22;G;0;G
2011-11-20;09:00:00;10.65;G;0;G
2011-11-20;10:00:00;31.81;G;0;G
2011-11-20;11:00:00;34.71;G;0;G
2011-11-20;12:00:00;31.42;G;0;G
2011-11-20;13:00:00;22.03;G;0;G
2011-11-20;14:00:00;9.46;G;0;G
2011-11-20;15:00:00;0.65;G;0;G
2011-11-20;16:00:00;0.00;G;0;G
2011-11-20;17:00:00;0.00;G;0;G
2011-11-20;18:00:00;0.00;G;0;G
2011-11-20;19:00:00;0.00;G;0;G
2011-11-20;20:00:00;0.00;G;0;G
2011-11-20;21:00:00;0.00;G;0;G
2011-11-20;22:00:00;0.00;G;0;G
2011-11-20;23:00:00;0.00;G;0;G
2011-11-21;00:00:00;0.00;G;0;G
2011-11-21;01:00:00;0.00;G;0;G
2011-11-21;02:00:00;0.00;G;0;G
2011-11-21;03:00:00;0.00;G;0;G
2011-11-21;04:00:00;0.00;G;0;G
2011-11-21;05:00:00;0.00;G;0;G
2011-11-21;06:00:00;0.00;G;0;G
2011-11-21;07:00:00;0.29;G;0;G
2011-11-21;08:00:00;6.54;G;0;G
2011-11-21;09:00:00;23.85;G;0;G
2011-11-21;10:00:00;48.64;G;0;G
2011-11-21;11:00:00;53.07;G;0;G
2011-11-21;12:00:00;52.35;G;0;G
2011-11-21;13:00:00;24.91;G;0;G
2011-11-21;14:00:00;12.63;G;0;G
2011-11-21;15:00:00;1.76;G;0;G
2011-11-21;16:00:00;0.07;G;0;G
2011-11-21;17:00:00;0.00;G;0;G
2011-11-21;18:00:00;0.00;G;0;G
2011-11-21;19:00:00;0.00;G;0;G
2011-11-21;20:00:00;0.00;G;0;G
2011-11-21;21:00:00;0.00;G;0;G
2011-11-21;22:00:00;0.00;G;0;G
2011-11-21;23:00:00;0.00;G;0;G
2011-11-22;00:00:00;0.00;G;0;G
2011-11-22;01:00:00;0.00;G;0;G
2011-11-22;02:00:00;0.00;G;0;G
2011-11-22;03:00:00;0.00;G;0;G
2011-11-22;04:00:00;0.00;G;0;G
2011-11-22;05:00:00;0.00;G;0;G
2011-11-22;06:00:00;0.00;G;0;G
2011-11-22;07:00:00;0.42;G;0;G
2011-11-22;08:00:00;7.61;G;0;G
2011-11-22;09:00:00;24.68;G;0;G
2011-11-22;10:00:00;38.48;G;0;G
2011-11-22;11:00:00;54.58;G;0;G
2011-11-22;12:00:00;50.20;G;0;G
2011-11-22;13:00:00;31.83;G;0;G
2011-11-22;14:00:00;11.70;G;0;G
2011-11-22;15:00:00;1.29;G;0;G
2011-11-22;16:00:00;0.02;G;0;G
2011-11-22;17:00:00;0.00;G;0;G
2011-11-22;18:00:00;0.00;G;0;G
2011-11-22;19:00:00;0.00;G;0;G
2011-11-22;20:00:00;0.00;G;0;G
2011-11-22;21:00:00;0.00;G;0;G
2011-11-22;22:00:00;0.00;G;0;G
2011-11-22;23:00:00;0.00;G;0;G
2011-11-23;00:00:00;0.00;G;0;G
2011-11-23;01:00:00;0.00;G;0;G
2011-11-23;02:00:00;0.00;G;0;G
2011-11-23;03:00:00;0.00;G;0;G
2011-11-23;04:00:00;0.00;G;0;G
2011-11-23;05:00:00;0.00;G;0;G
2011-11-23;06:00:00;0.00;G;0;G
2011-11-23;07:00:00;0.23;G;0;G
2011-11-23;08:00:00;3.32;G;0;G
2011-11-23;09:00:00;9.22;G;0;G
2011-11-23;10:00:00;20.47;G;0;G
2011-11-23;11:00:00;15.05;G;0;G
2011-11-23;12:00:00;12.59;G;0;G
2011-11-23;13:00:00;9.45;G;0;G
2011-11-23;14:00:00;2.24;G;0;G
2011-11-23;15:00:00;0.95;G;0;G
2011-11-23;16:00:00;0.09;G;0;G
2011-11-23;17:00:00;0.00;G;0;G
2011-11-23;18:00:00;0.00;G;0;G
2011-11-23;19:00:00;0.00;G;0;G
2011-11-23;20:00:00;0.00;G;0;G
2011-11-23;21:00:00;0.00;G;0;G
2011-11-23;22:00:00;0.00;G;0;G
2011-11-23;23:00:00;0.00;G;0;G
2011-11-24;00:00:00;0.00;G;0;G
2011-11-24;01:00:00;0.00;G;0;G
2011-11-24;02:00:00;0.00;G;0;G
2011-11-24;03:00:00;0.00;G;0;G
2011-11-24;04:00:00;0.00;G;0;G
2011-11-24;05:00:00;0.00;G;0;G
2011-11-24;06:00:00;0.00;G;0;G
2011-11-24;07:00:00;0.06;G;0;G
2011-11-24;08:00:00;10.33;G;1197;G
2011-11-24;09:00:00;52.10;G;3371;G
2011-11-24;10:00:00;96.53;G;3600;G
2011-11-24;11:00:00;122.27;G;3600;G
2011-11-24;12:00:00;95.68;G;3533;G
2011-11-24;13:00:00;55.63;G;1618;G
2011-11-24;14:00:00;18.78;G;0;G
2011-11-24;15:00:00;1.52;G;0;G
2011-11-24;16:00:00;0.00;G;0;G
2011-11-24;17:00:00;0.00;G;0;G
2011-11-24;18:00:00;0.00;G;0;G
2011-11-24;19:00:00;0.00;G;0;G
2011-11-24;20:00:00;0.00;G;0;G
2011-11-24;21:00:00;0.00;G;0;G
2011-11-24;22:00:00;0.00;G;0;G
2011-11-24;23:00:00;0.00;G;0;G
2011-11-25;00:00:00;0.00;G;0;G
2011-11-25;01:00:00;0.00;G;0;G
2011-11-25;02:00:00;0.00;G;0;G
2011-11-25;03:00:00;0.00;G;0;G
2011-11-25;04:00:00;0.00;G;0;G
2011-11-25;05:00:00;0.00;G;0;G
2011-11-25;06:00:00;0.00;G;0;G
2011-11-25;07:00:00;0.39;G;0;G
2011-11-25;08:00:00;1.40;G;0;G
2011-11-25;09:00:00;6.43;G;0;G
2011-11-25;10:00:00;23.84;G;0;G
2011-11-25;11:00:00;36.09;G;0;G
2011-11-25;12:00:00;31.94;G;0;G
2011-11-25;13:00:00;27.17;G;0;G
2011-11-25;14:00:00;16.99;G;349;G
2011-11-25;15:00:00;1.95;G;0;G
2011-11-25;16:00:00;0.01;G;0;G
2011-11-25;17:00:00;0.00;G;0;G
2011-11-25;18:00:00;0.00;G;0;G
2011-11-25;19:00:00;0.00;G;0;G
2011-11-25;20:00:00;0.00;G;0;G
2011-11-25;21:00:00;0.00;G;0;G
2011-11-25;22:00:00;0.00;G;0;G
2011-11-25;23:00:00;0.00;G;0;G
2011-11-26;00:00:00;0.00;G;0;G
2011-11-26;01:00:00;0.00;G;0;G
2011-11-26;02:00:00;0.00;G;0;G
2011-11-26;03:00:00;0.00;G;0;G
2011-11-26;04:00:00;0.00;G;0;G
2011-11-26;05:00:00;0.00;G;0;G
2011-11-26;06:00:00;0.00;G;0;G
2011-11-26;07:00:00;0.00;G;0;G
2011-11-26;08:00:00;8.23;G;948;G
2011-11-26;09:00:00;51.82;G;3600;G
2011-11-26;10:00:00;97.12;G;3600;G
2011-11-26;11:00:00;108.31;G;3037;G
2011-11-26;12:00:00;120.41;G;3600;G
2011-11-26;13:00:00;71.18;G;3582;G
2011-11-26;14:00:00;16.64;G;592;G
2011-11-26;15:00:00;1.10;G;0;G
2011-11-26;16:00:00;0.00;G;0;G
2011-11-26;17:00:00;0.00;G;0;G
2011-11-26;18:00:00;0.00;G;0;G
2011-11-26;19:00:00;0.00;G;0;G
2011-11-26;20:00:00;0.00;G;0;G
2011-11-26;21:00:00;0.00;G;0;G
2011-11-26;22:00:00;0.00;G;0;G
2011-11-26;23:00:00;0.00;G;0;G
2011-11-27;00:00:00;0.00;G;0;G
2011-11-27;01:00:00;0.00;G;0;G
2011-11-27;02:00:00;0.00;G;0;G
2011-11-27;03:00:00;0.00;G;0;G
2011-11-27;04:00:00;0.00;G;0;G
2011-11-27;05:00:00;0.00;G;0;G
2011-11-27;06:00:00;0.00;G;0;G
2011-11-27;07:00:00;0.00;G;0;G
2011-11-27;08:00:00;0.56;G;0;G
2011-11-27;09:00:00;3.87;G;0;G
2011-11-27;10:00:00;12.71;G;0;G
2011-11-27;11:00:00;20.55;G;0;G
2011-11-27;12:00:00;36.24;G;124;G
2011-11-27;13:00:00;33.63;G;406;G
2011-11-27;14:00:00;19.44;G;0;G
2011-11-27;15:00:00;0.92;G;0;G
2011-11-27;16:00:00;0.00;G;0;G
2011-11-27;17:00:00;0.00;G;0;G
2011-11-27;18:00:00;0.00;G;0;G
2011-11-27;19:00:00;0.00;G;0;G
2011-11-27;20:00:00;0.00;G;0;G
2011-11-27;21:00:00;0.00;G;0;G
2011-11-27;22:00:00;0.00;G;0;G
2011-11-27;23:00:00;0.00;G;0;G
2011-11-28;00:00:00;0.00;G;0;G
2011-11-28;01:00:00;0.00;G;0;G
2011-11-28;02:00:00;0.00;G;0;G
2011-11-28;03:00:00;0.00;G;0;G
2011-11-28;04:00:00;0.00;G;0;G
2011-11-28;05:00:00;0.00;G;0;G
2011-11-28;06:00:00;0.00;G;0;G
2011-11-28;07:00:00;0.00;G;0;G
2011-11-28;08:00:00;7.00;G;1150;G
2011-11-28;09:00:00;48.32;G;3600;G
2011-11-28;10:00:00;92.37;G;3600;G
2011-11-28;11:00:00;112.04;G;3600;G
2011-11-28;12:00:00;102.78;G;3600;G
2011-11-28;13:00:00;56.86;G;2736;G
2011-11-28;14:00:00;10.70;G;0;G
2011-11-28;15:00:00;1.22;G;0;G
2011-11-28;16:00:00;0.00;G;0;G
2011-11-28;17:00:00;0.00;G;0;G
2011-11-28;18:00:00;0.00;G;0;G
2011-11-28;19:00:00;0.00;G;0;G
