﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2011-04-21;10:00:00;647.79;G;3600;G;278.16;G
2011-04-21;11:00:00;717.15;G;3600;G;276.63;G
2011-04-21;12:00:00;697.57;G;3600;G;277.71;G
2011-04-21;13:00:00;626.30;G;3600;G;278.48;G
2011-04-21;14:00:00;513.06;Y;3600;Y;282.67;Y
2011-04-21;15:00:00;442.50;G;3600;G;282.08;G
2011-04-21;16:00:00;313.93;G;3600;G;279.61;G
2011-04-21;17:00:00;152.99;G;3478;G;284.49;G
2011-04-21;18:00:00;40.49;G;0;G;291.57;G
2011-04-21;19:00:00;1.63;G;0;G;321.66;G
2011-04-21;20:00:00;0.00;G;0;G;334.64;G
2011-04-21;21:00:00;0.00;G;0;G;327.05;G
2011-04-21;22:00:00;0.00;G;0;G;284.95;G
2011-04-21;23:00:00;0.00;G;0;G;281.05;G
2011-04-22;00:00:00;0.00;G;0;G;282.55;G
2011-04-22;01:00:00;0.00;G;0;G;281.80;G
2011-04-22;02:00:00;0.00;G;0;G;280.71;G
2011-04-22;03:00:00;0.47;G;0;G;280.60;G
2011-04-22;04:00:00;13.92;G;0;G;285.01;G
2011-04-22;05:00:00;72.58;G;512;G;287.50;G
2011-04-22;06:00:00;167.50;G;2470;G;300.66;G
2011-04-22;07:00:00;290.19;G;2970;G;296.33;G
2011-04-22;08:00:00;337.07;G;3210;G;318.19;G
2011-04-22;09:00:00;491.74;G;3600;G;309.44;G
2011-04-22;10:00:00;454.13;G;2088;G;325.06;G
2011-04-22;11:00:00;340.04;G;96;G;335.83;G
2011-04-22;12:00:00;384.21;G;146;G;329.67;G
2011-04-22;13:00:00;497.63;G;3514;G;307.02;G
2011-04-22;14:00:00;332.52;G;1432;G;323.68;G
2011-04-22;15:00:00;263.10;G;686;G;331.35;G
2011-04-22;16:00:00;199.33;G;2022;G;290.11;G
2011-04-22;17:00:00;148.04;G;3600;G;285.24;G
2011-04-22;18:00:00;41.58;G;294;G;281.67;G
2011-04-22;19:00:00;2.66;G;0;G;275.67;G
2011-04-22;20:00:00;0.01;G;0;G;268.08;G
2011-04-22;21:00:00;0.00;G;0;G;259.84;G
2011-04-22;22:00:00;0.00;G;0;G;315.08;G
2011-04-22;23:00:00;0.00;G;0;G;291.91;G
2011-04-23;00:00:00;0.00;G;0;G;306.18;G
2011-04-23;01:00:00;0.00;G;0;G;313.70;G
2011-04-23;02:00:00;0.00;G;0;G;300.59;G
2011-04-23;03:00:00;0.55;Y;0;Y;264.57;Y
2011-04-23;04:00:00;15.05;Y;58;Y;256.48;Y
2011-04-23;05:00:00;101.04;Y;3600;Y;259.32;Y
2011-04-23;06:00:00;233.80;G;3600;G;263.71;G
2011-04-23;07:00:00;379.15;Y;3600;Y;270.04;Y
2011-04-23;08:00:00;504.89;Y;3600;Y;276.77;Y
2011-04-23;09:00:00;609.99;Y;3600;Y;279.93;G
2011-04-23;10:00:00;679.69;Y;3600;Y;283.09;Y
2011-04-23;11:00:00;715.07;Y;3600;Y;283.86;Y
2011-04-23;12:00:00;707.04;Y;3600;Y;283.97;Y
2011-04-23;13:00:00;661.17;Y;3600;Y;282.59;Y
2011-04-23;14:00:00;574.20;Y;3600;Y;280.19;G
2011-04-23;15:00:00;462.62;Y;3600;Y;277.78;Y
2011-04-23;16:00:00;333.22;Y;3600;Y;275.68;Y
2011-04-23;17:00:00;186.54;Y;3600;Y;272.02;Y
2011-04-23;18:00:00;57.22;Y;3331;Y;266.88;G
2011-04-23;19:00:00;3.20;Y;0;Y;261.75;Y
2011-04-23;20:00:00;0.03;Y;0;Y;257.34;Y
2011-04-23;21:00:00;0.00;G;0;G;255.34;G
2011-04-23;22:00:00;0.00;G;0;G;254.11;G
2011-04-23;23:00:00;0.00;G;0;G;253.87;G
2011-04-24;00:00:00;0.00;G;0;G;254.05;G
2011-04-24;01:00:00;0.00;G;0;G;254.90;G
2011-04-24;02:00:00;0.00;G;0;G;256.06;G
2011-04-24;03:00:00;0.51;G;0;G;255.58;G
2011-04-24;04:00:00;19.32;G;1210;G;255.72;G
2011-04-24;05:00:00;118.32;G;3600;G;257.07;G
2011-04-24;06:00:00;260.67;G;3600;G;262.13;G
2011-04-24;07:00:00;402.71;G;3600;G;264.15;G
2011-04-24;08:00:00;533.06;G;3600;G;269.05;G
2011-04-24;09:00:00;631.69;G;3600;G;272.40;G
2011-04-24;10:00:00;700.50;G;3600;G;275.76;G
2011-04-24;11:00:00;731.76;G;3600;G;276.00;G
2011-04-24;12:00:00;720.72;G;3600;G;276.05;G
2011-04-24;13:00:00;668.46;G;3600;G;280.31;G
2011-04-24;14:00:00;583.95;G;3600;G;281.15;G
2011-04-24;15:00:00;463.96;G;3600;G;281.49;G
2011-04-24;16:00:00;329.14;G;3600;G;280.79;G
2011-04-24;17:00:00;188.09;G;3600;G;281.15;G
2011-04-24;18:00:00;60.33;G;3600;G;277.11;G
2011-04-24;19:00:00;4.07;G;258;G;269.67;G
2011-04-24;20:00:00;0.02;G;0;G;265.50;G
2011-04-24;21:00:00;0.00;G;0;G;261.83;G
2011-04-24;22:00:00;0.00;G;0;G;256.71;G
2011-04-24;23:00:00;0.00;G;0;G;254.39;G
2011-04-25;00:00:00;0.00;G;0;G;256.13;G
2011-04-25;01:00:00;0.00;G;0;G;257.80;G
2011-04-25;02:00:00;0.00;G;0;G;258.74;G
2011-04-25;03:00:00;0.60;G;0;G;262.37;G
2011-04-25;04:00:00;22.51;G;1664;G;265.45;G
2011-04-25;05:00:00;120.27;G;3600;G;266.24;G
2011-04-25;06:00:00;264.63;G;3600;G;269.24;G
2011-04-25;07:00:00;406.75;G;3600;G;273.30;G
2011-04-25;08:00:00;528.76;G;3600;G;274.77;G
2011-04-25;09:00:00;645.35;G;3600;G;272.93;G
2011-04-25;10:00:00;700.98;G;3600;G;272.23;G
2011-04-25;11:00:00;747.21;G;3600;G;273.49;G
2011-04-25;12:00:00;734.06;G;3600;G;272.96;G
2011-04-25;13:00:00;656.75;G;3600;G;273.77;G
2011-04-25;14:00:00;591.43;G;3600;G;277.21;G
2011-04-25;15:00:00;469.68;G;3600;G;280.03;G
2011-04-25;16:00:00;345.65;G;3600;G;281.24;G
2011-04-25;17:00:00;174.58;G;3416;G;281.47;G
2011-04-25;18:00:00;61.98;G;3394;G;279.70;G
2011-04-25;19:00:00;4.21;G;0;G;277.00;G
2011-04-25;20:00:00;0.01;G;0;G;275.91;G
2011-04-25;21:00:00;0.00;G;0;G;273.52;G
2011-04-25;22:00:00;0.00;G;0;G;269.49;G
2011-04-25;23:00:00;0.00;G;0;G;267.59;G
2011-04-26;00:00:00;0.00;G;0;G;267.80;G
2011-04-26;01:00:00;0.00;G;0;G;269.77;G
2011-04-26;02:00:00;0.00;G;0;G;272.16;G
2011-04-26;03:00:00;1.02;G;0;G;274.89;G
2011-04-26;04:00:00;23.20;G;1360;G;275.03;G
2011-04-26;05:00:00;117.87;G;3600;G;277.84;G
2011-04-26;06:00:00;254.25;G;3600;G;282.69;G
2011-04-26;07:00:00;390.24;G;3600;G;285.37;G
2011-04-26;08:00:00;510.76;G;3600;G;286.53;G
2011-04-26;09:00:00;603.43;G;3600;G;290.23;G
2011-04-26;10:00:00;675.04;G;3600;G;290.99;G
2011-04-26;11:00:00;705.74;G;3600;G;292.31;G
2011-04-26;12:00:00;691.27;G;3600;G;295.17;G
2011-04-26;13:00:00;637.48;G;3600;G;296.65;G
2011-04-26;14:00:00;534.78;G;3600;G;299.58;G
2011-04-26;15:00:00;420.99;G;3600;G;295.72;G
2011-04-26;16:00:00;296.34;G;3600;G;287.29;G
2011-04-26;17:00:00;164.81;G;3600;G;289.52;G
2011-04-26;18:00:00;42.17;G;762;G;284.74;G
2011-04-26;19:00:00;3.01;G;0;G;279.19;G
2011-04-26;20:00:00;0.06;G;0;G;274.25;G
2011-04-26;21:00:00;0.00;G;0;G;277.88;G
2011-04-26;22:00:00;0.00;G;0;G;281.29;G
2011-04-26;23:00:00;0.00;G;0;G;309.43;G
2011-04-27;00:00:00;0.00;G;0;G;297.34;G
2011-04-27;01:00:00;0.00;G;0;G;282.54;G
2011-04-27;02:00:00;0.00;G;0;G;283.19;G
2011-04-27;03:00:00;0.73;G;0;G;287.13;G
2011-04-27;04:00:00;22.71;G;0;G;280.65;G
2011-04-27;05:00:00;75.02;G;0;G;298.40;G
2011-04-27;06:00:00;131.51;G;610;G;291.00;G
2011-04-27;07:00:00;337.98;G;2590;G;299.98;G
2011-04-27;08:00:00;418.83;G;3600;G;324.67;G
2011-04-27;09:00:00;431.43;G;2526;G;314.60;G
2011-04-27;10:00:00;619.07;G;3600;G;290.23;G
2011-04-27;11:00:00;685.67;G;3600;G;282.14;G
2011-04-27;12:00:00;688.24;G;3600;G;287.59;G
2011-04-27;13:00:00;568.26;G;3600;G;286.92;G
2011-04-27;14:00:00;537.19;G;3600;G;285.56;G
2011-04-27;15:00:00;453.40;G;3600;G;283.98;G
2011-04-27;16:00:00;311.36;G;3600;G;279.88;G
2011-04-27;17:00:00;176.80;G;3600;G;277.43;G
2011-04-27;18:00:00;62.17;G;2236;G;272.92;G
2011-04-27;19:00:00;4.73;G;0;G;270.11;G
2011-04-27;20:00:00;0.07;G;0;G;265.24;G
2011-04-27;21:00:00;0.00;G;0;G;263.42;G
2011-04-27;22:00:00;0.00;G;0;G;260.80;G
2011-04-27;23:00:00;0.00;G;0;G;259.02;G
2011-04-28;00:00:00;0.00;G;0;G;257.26;G
2011-04-28;01:00:00;0.00;G;0;G;255.04;G
2011-04-28;02:00:00;0.00;G;0;G;254.62;G
2011-04-28;03:00:00;1.12;G;0;G;253.91;G
2011-04-28;04:00:00;25.36;G;946;G;252.51;G
2011-04-28;05:00:00;127.20;G;3600;G;253.02;G
2011-04-28;06:00:00;267.91;G;3600;G;256.79;G
2011-04-28;07:00:00;412.39;G;3600;G;260.17;G
2011-04-28;08:00:00;544.54;G;3598;G;260.44;G
2011-04-28;09:00:00;647.50;G;3600;G;260.95;G
2011-04-28;10:00:00;712.93;G;3600;G;263.05;G
2011-04-28;11:00:00;739.03;G;3600;G;263.89;G
2011-04-28;12:00:00;731.81;G;3600;G;264.61;G
2011-04-28;13:00:00;694.79;G;3600;G;263.89;G
2011-04-28;14:00:00;606.82;G;3600;G;263.83;G
2011-04-28;15:00:00;491.18;G;3600;G;262.32;G
2011-04-28;16:00:00;355.86;G;3600;G;259.23;G
2011-04-28;17:00:00;213.64;G;3600;G;256.75;G
2011-04-28;18:00:00;79.92;G;3600;G;253.39;G
2011-04-28;19:00:00;7.76;G;674;G;245.11;G
2011-04-28;20:00:00;0.16;G;0;G;239.52;G
2011-04-28;21:00:00;0.00;G;0;G;242.02;G
2011-04-28;22:00:00;0.00;G;0;G;243.23;G
2011-04-28;23:00:00;0.00;Y;0;Y;242.70;Y
2011-04-29;00:00:00;0.00;G;0;G;241.67;G
2011-04-29;01:00:00;0.00;G;0;G;241.26;G
2011-04-29;02:00:00;0.00;G;0;G;240.78;G
2011-04-29;03:00:00;1.08;G;0;G;240.89;G
2011-04-29;04:00:00;28.21;G;1804;G;243.40;G
2011-04-29;05:00:00;140.78;G;3600;G;248.76;G
2011-04-29;06:00:00;287.45;G;3600;G;253.51;G
2011-04-29;07:00:00;435.74;G;3598;G;257.93;G
2011-04-29;08:00:00;571.53;G;3600;G;262.54;G
2011-04-29;09:00:00;613.08;G;3600;G;271.99;G
2011-04-29;10:00:00;607.24;G;3600;G;278.97;G
2011-04-29;11:00:00;669.18;G;3600;G;277.32;G
2011-04-29;12:00:00;744.68;G;3600;G;266.65;G
2011-04-29;13:00:00;685.32;G;3600;G;264.97;G
2011-04-29;14:00:00;614.28;G;3600;G;261.07;G
2011-04-29;15:00:00;495.76;G;3600;G;262.37;G
2011-04-29;16:00:00;354.47;G;3600;G;259.78;G
2011-04-29;17:00:00;214.43;G;3600;G;256.94;G
2011-04-29;18:00:00;83.32;Y;3529;Y;256.35;Y
2011-04-29;19:00:00;7.87;G;164;G;250.50;G
2011-04-29;20:00:00;0.12;G;0;G;245.50;G
2011-04-29;21:00:00;0.00;G;0;G;244.36;G
2011-04-29;22:00:00;0.00;G;0;G;243.76;G
2011-04-29;23:00:00;0.00;G;0;G;241.86;G
2011-04-30;00:00:00;0.00;G;0;G;239.55;G
2011-04-30;01:00:00;0.00;G;0;G;245.22;G
2011-04-30;02:00:00;0.00;G;0;G;246.52;G
2011-04-30;03:00:00;1.64;G;0;G;247.65;G
2011-04-30;04:00:00;34.74;G;2248;G;247.94;G
2011-04-30;05:00:00;145.03;G;3600;G;249.75;G
2011-04-30;06:00:00;288.67;G;3600;G;250.21;G
2011-04-30;07:00:00;425.97;G;3600;G;252.69;G
2011-04-30;08:00:00;552.65;G;3600;G;253.26;G
2011-04-30;09:00:00;664.27;G;3600;G;251.62;G
2011-04-30;10:00:00;735.06;G;3600;G;250.84;G
2011-04-30;11:00:00;765.59;G;3600;G;253.12;G
2011-04-30;12:00:00;752.57;G;3600;G;255.19;G
2011-04-30;13:00:00;704.87;G;3600;G;255.64;G
2011-04-30;14:00:00;432.34;G;2044;G;290.28;G
2011-04-30;15:00:00;327.25;G;2084;G;290.89;G
2011-04-30;16:00:00;359.80;G;3600;G;251.85;G
2011-04-30;17:00:00;160.58;G;2630;G;256.36;G
2011-04-30;18:00:00;60.58;G;2726;G;249.23;G
2011-04-30;19:00:00;8.23;G;632;G;246.10;G
2011-04-30;20:00:00;0.23;G;0;G;246.51;G
2011-04-30;21:00:00;0.00;G;0;G;245.56;G
2011-04-30;22:00:00;0.00;G;0;G;244.23;G
2011-04-30;23:00:00;0.00;G;0;G;243.58;G
2011-05-01;00:00:00;0.00;G;0;G;242.08;G
2011-05-01;01:00:00;0.00;G;0;G;240.68;G
2011-05-01;02:00:00;0.00;G;0;G;239.60;G
2011-05-01;03:00:00;1.62;G;0;G;239.20;G
2011-05-01;04:00:00;34.04;G;2168;G;239.91;G
2011-05-01;05:00:00;151.85;G;3598;G;241.52;G
2011-05-01;06:00:00;334.44;G;3600;G;254.27;G
2011-05-01;07:00:00;468.17;G;3600;G;287.62;G
2011-05-01;08:00:00;496.44;G;3246;G;267.82;G
2011-05-01;09:00:00;588.07;G;3222;G;267.45;G
2011-05-01;10:00:00;457.70;G;1408;G;303.78;G
2011-05-01;11:00:00;707.75;G;3422;G;256.24;G
2011-05-01;12:00:00;772.01;G;3600;G;242.59;G
2011-05-01;13:00:00;707.11;G;3492;G;240.54;G
2011-05-01;14:00:00;533.61;G;2968;G;250.83;G
2011-05-01;15:00:00;557.21;G;3520;G;247.84;G
2011-05-01;16:00:00;332.49;G;3600;G;235.70;G
2011-05-01;17:00:00;230.05;G;3600;G;232.41;G
2011-05-01;18:00:00;84.62;G;2316;G;236.05;G
2011-05-01;19:00:00;11.19;G;886;G;235.49;G
2011-05-01;20:00:00;0.18;G;0;G;234.04;G
2011-05-01;21:00:00;0.00;G;0;G;232.83;G
2011-05-01;22:00:00;0.00;G;0;G;232.45;G
2011-05-01;23:00:00;0.00;G;0;G;232.70;G
2011-05-02;00:00:00;0.00;G;0;G;233.37;G
2011-05-02;01:00:00;0.00;G;0;G;233.56;G
2011-05-02;02:00:00;0.00;G;0;G;233.60;G
2011-05-02;03:00:00;1.69;G;0;G;247.31;G
2011-05-02;04:00:00;24.83;G;0;G;283.25;G
2011-05-02;05:00:00;73.07;G;0;G;290.96;G
2011-05-02;06:00:00;284.82;G;2764;G;261.49;G
2011-05-02;07:00:00;378.93;G;2768;G;256.92;G
2011-05-02;08:00:00;245.77;G;1450;G;245.73;G
2011-05-02;09:00:00;623.38;G;3198;G;251.48;G
2011-05-02;10:00:00;716.05;G;3600;G;254.54;G
2011-05-02;11:00:00;638.62;G;2776;G;252.58;G
2011-05-02;12:00:00;790.53;G;3600;G;242.11;G
2011-05-02;13:00:00;714.00;G;3600;G;254.08;G
2011-05-02;14:00:00;436.39;G;3600;G;271.24;G
2011-05-02;15:00:00;493.86;G;3600;G;267.04;G
2011-05-02;16:00:00;231.24;G;2094;G;258.61;G
2011-05-02;17:00:00;74.65;G;268;G;287.51;G
2011-05-02;18:00:00;39.48;G;774;G;252.70;G
2011-05-02;19:00:00;8.37;G;0;G;262.78;G
2011-05-02;20:00:00;0.30;G;0;G;253.16;G
2011-05-02;21:00:00;0.00;G;0;G;250.50;G
2011-05-02;22:00:00;0.00;G;0;G;261.65;G
2011-05-02;23:00:00;0.00;G;0;G;266.84;G
2011-05-03;00:00:00;0.00;G;0;G;271.95;G
2011-05-03;01:00:00;0.00;G;0;G;262.45;G
2011-05-03;02:00:00;0.01;G;0;G;289.59;G
2011-05-03;03:00:00;1.34;G;0;G;281.50;G
2011-05-03;04:00:00;18.99;G;0;G;288.31;G
2011-05-03;05:00:00;69.48;G;0;G;290.84;G
2011-05-03;06:00:00;268.13;G;3236;G;243.40;G
2011-05-03;07:00:00;342.11;G;3182;G;253.63;G
2011-05-03;08:00:00;494.68;G;3530;G;256.76;G
2011-05-03;09:00:00;452.21;G;2026;G;277.61;G
2011-05-03;10:00:00;732.26;G;3568;G;247.34;G
2011-05-03;11:00:00;718.88;G;3016;G;267.63;G
2011-05-03;12:00:00;758.87;G;3592;G;244.18;G
2011-05-03;13:00:00;705.24;G;3422;G;248.04;G
2011-05-03;14:00:00;512.52;G;3508;G;267.49;G
2011-05-03;15:00:00;529.50;G;3600;G;246.69;G
2011-05-03;16:00:00;240.62;G;1102;G;302.17;G
2011-05-03;17:00:00;90.98;G;0;G;300.78;G
2011-05-03;18:00:00;14.73;G;0;G;314.73;G
2011-05-03;19:00:00;1.92;G;0;G;312.26;G
2011-05-03;20:00:00;0.01;G;0;G;310.91;G
2011-05-03;21:00:00;0.00;G;0;G;314.78;G
2011-05-03;22:00:00;0.00;G;0;G;318.55;G
2011-05-03;23:00:00;0.00;G;0;G;319.11;G
2011-05-04;00:00:00;0.00;G;0;G;316.79;G
2011-05-04;01:00:00;0.00;G;0;G;319.44;G
2011-05-04;02:00:00;0.00;G;0;G;321.83;G
2011-05-04;03:00:00;0.46;G;0;G;323.14;G
2011-05-04;04:00:00;19.32;G;0;G;320.48;G
2011-05-04;05:00:00;110.27;G;816;G;299.89;G
2011-05-04;06:00:00;70.43;G;0;G;317.83;G
2011-05-04;07:00:00;84.27;G;0;G;320.49;G
2011-05-04;08:00:00;116.36;G;0;G;319.49;G
2011-05-04;09:00:00;344.85;G;926;G;309.51;G
2011-05-04;10:00:00;266.50;G;88;G;314.70;G
2011-05-04;11:00:00;260.42;G;548;G;315.39;G
2011-05-04;12:00:00;270.01;G;322;G;314.85;G
2011-05-04;13:00:00;295.91;G;150;G;314.80;G
2011-05-04;14:00:00;483.82;Y;3157;Y;286.40;Y
2011-05-04;15:00:00;504.13;Y;3211;Y;256.67;Y
2011-05-04;16:00:00;440.13;G;3600;G;260.29;G
2011-05-04;17:00:00;246.39;Y;3554;Y;243.18;Y
2011-05-04;18:00:00;43.33;G;594;G;251.05;G
2011-05-04;19:00:00;5.64;Y;0;Y;277.37;Y
2011-05-04;20:00:00;0.26;Y;0;Y;284.22;Y
2011-05-04;21:00:00;0.00;Y;0;Y;262.30;Y
2011-05-04;22:00:00;0.00;Y;0;Y;289.91;Y
2011-05-04;23:00:00;0.00;Y;0;Y;247.44;Y
2011-05-05;00:00:00;0.00;G;0;G;248.05;G
2011-05-05;01:00:00;0.00;Y;0;Y;267.00;Y
2011-05-05;02:00:00;0.02;Y;0;Y;280.52;Y
2011-05-05;03:00:00;1.30;Y;0;Y;316.08;Y
2011-05-05;04:00:00;27.41;Y;0;Y;299.05;Y
2011-05-05;05:00:00;137.28;Y;1292;Y;277.69;Y
2011-05-05;06:00:00;185.04;Y;801;Y;295.70;G
2011-05-05;07:00:00;217.82;Y;33;Y;313.71;Y
2011-05-05;08:00:00;575.62;Y;3264;Y;281.41;Y
2011-05-05;09:00:00;634.80;Y;3600;Y;288.31;G
2011-05-05;10:00:00;522.72;Y;2018;Y;295.21;Y
2011-05-05;11:00:00;486.89;Y;1529;Y;301.68;Y
2011-05-05;12:00:00;499.84;Y;1532;Y;294.83;Y
2011-05-05;13:00:00;594.45;G;2618;G;283.71;G
2011-05-05;14:00:00;618.13;G;3600;G;246.49;G
2011-05-05;15:00:00;442.71;G;3600;G;262.58;G
2011-05-05;16:00:00;278.38;G;3600;G;264.56;G
2011-05-05;17:00:00;217.78;G;3600;G;245.62;G
2011-05-05;18:00:00;79.38;G;2886;G;245.16;G
2011-05-05;19:00:00;12.03;G;0;G;246.22;G
2011-05-05;20:00:00;0.49;G;0;G;244.81;G
2011-05-05;21:00:00;0.00;G;0;G;253.79;G
2011-05-05;22:00:00;0.00;G;0;G;243.42;G
2011-05-05;23:00:00;0.00;G;0;G;242.24;G
2011-05-06;00:00:00;0.00;G;0;G;243.60;G
2011-05-06;01:00:00;0.00;G;0;G;242.64;G
2011-05-06;02:00:00;0.09;G;0;G;243.04;G
2011-05-06;03:00:00;3.88;G;0;G;243.49;G
2011-05-06;04:00:00;54.33;G;3270;G;242.08;G
2011-05-06;05:00:00;174.08;G;3600;G;243.98;G
2011-05-06;06:00:00;314.09;G;3600;G;247.23;G
2011-05-06;07:00:00;455.46;G;3600;G;249.86;G
2011-05-06;08:00:00;582.98;G;3600;G;254.14;G
2011-05-06;09:00:00;681.45;G;3600;G;258.85;G
2011-05-06;10:00:00;752.32;G;3600;G;258.75;G
2011-05-06;11:00:00;784.87;G;3600;G;258.51;G
2011-05-06;12:00:00;771.04;G;3600;G;264.85;G
2011-05-06;13:00:00;718.91;G;3600;G;267.00;G
2011-05-06;14:00:00;634.19;G;3600;G;266.64;G
2011-05-06;15:00:00;521.39;G;3600;G;265.56;G
2011-05-06;16:00:00;386.03;G;3600;G;265.25;G
2011-05-06;17:00:00;239.44;G;3600;G;263.77;G
2011-05-06;18:00:00;103.89;G;3600;G;260.98;G
2011-05-06;19:00:00;13.50;G;456;G;259.96;G
2011-05-06;20:00:00;0.32;G;0;G;256.85;G
2011-05-06;21:00:00;0.00;G;0;G;253.90;G
2011-05-06;22:00:00;0.00;G;0;G;251.85;G
2011-05-06;23:00:00;0.00;G;0;G;251.54;G
2011-05-07;00:00:00;0.00;G;0;G;252.42;G
2011-05-07;01:00:00;0.00;G;0;G;252.87;G
2011-05-07;02:00:00;0.08;G;0;G;255.25;G
2011-05-07;03:00:00;4.12;G;0;G;255.45;G
2011-05-07;04:00:00;52.51;G;2886;G;255.40;G
2011-05-07;05:00:00;170.23;G;3600;G;257.57;G
2011-05-07;06:00:00;311.25;G;3600;G;259.17;G
2011-05-07;07:00:00;451.29;G;3600;G;263.35;G
2011-05-07;08:00:00;576.87;G;3600;G;269.01;G
2011-05-07;09:00:00;678.42;G;3600;G;269.24;G
2011-05-07;10:00:00;746.99;G;3600;G;269.07;G
2011-05-07;11:00:00;778.59;G;3600;G;268.99;G
2011-05-07;12:00:00;770.40;G;3600;G;267.69;G
2011-05-07;13:00:00;720.31;G;3600;G;265.24;G
2011-05-07;14:00:00;646.06;G;3600;G;263.82;G
2011-05-07;15:00:00;527.13;G;3600;G;264.38;G
2011-05-07;16:00:00;391.85;G;3600;G;266.04;G
2011-05-07;17:00:00;248.91;G;3600;G;268.66;G
2011-05-07;18:00:00;111.45;G;3600;G;265.39;G
2011-05-07;19:00:00;19.13;G;1570;G;257.06;G
2011-05-07;20:00:00;0.43;G;0;G;252.22;G
2011-05-07;21:00:00;0.00;G;0;G;252.48;G
2011-05-07;22:00:00;0.00;G;0;G;252.45;G
2011-05-07;23:00:00;0.00;G;0;G;252.16;G
2011-05-08;00:00:00;0.00;G;0;G;250.72;G
2011-05-08;01:00:00;0.00;G;0;G;252.20;G
2011-05-08;02:00:00;0.17;G;0;G;253.83;G
2011-05-08;03:00:00;4.92;G;156;G;255.39;G
2011-05-08;04:00:00;59.13;G;3600;G;256.34;G
2011-05-08;05:00:00;182.03;G;3600;G;258.07;G
2011-05-08;06:00:00;323.69;G;3600;G;264.18;G
2011-05-08;07:00:00;463.49;G;3600;G;271.25;G
2011-05-08;08:00:00;589.67;G;3600;G;274.79;G
2011-05-08;09:00:00;691.66;G;3600;G;276.81;G
2011-05-08;10:00:00;761.19;G;3600;G;277.20;G
2011-05-08;11:00:00;788.97;G;3600;G;280.35;G
2011-05-08;12:00:00;780.21;G;3600;G;281.18;G
2011-05-08;13:00:00;732.13;G;3600;G;281.42;G
2011-05-08;14:00:00;646.24;G;3600;G;280.34;G
2011-05-08;15:00:00;535.15;G;3600;G;279.16;G
2011-05-08;16:00:00;400.68;G;3600;G;278.38;G
2011-05-08;17:00:00;254.59;G;3600;G;278.06;G
2011-05-08;18:00:00;117.53;G;3600;G;271.86;G
2011-05-08;19:00:00;21.51;G;1706;G;269.08;G
2011-05-08;20:00:00;0.63;G;0;G;267.99;G
2011-05-08;21:00:00;0.00;G;0;G;270.30;G
2011-05-08;22:00:00;0.00;G;0;G;277.24;G
2011-05-08;23:00:00;0.00;G;0;G;284.98;G
2011-05-09;00:00:00;0.00;G;0;G;289.89;G
2011-05-09;01:00:00;0.00;G;0;G;289.59;G
2011-05-09;02:00:00;0.21;G;0;G;290.79;G
2011-05-09;03:00:00;5.25;G;0;G;293.50;G
2011-05-09;04:00:00;56.02;G;2974;G;296.64;G
2011-05-09;05:00:00;166.89;G;3600;G;300.89;G
2011-05-09;06:00:00;301.24;G;3600;G;305.49;G
2011-05-09;07:00:00;436.85;G;3600;G;312.51;G
2011-05-09;08:00:00;560.39;G;3600;G;312.20;G
2011-05-09;09:00:00;661.71;G;3600;G;304.86;G
2011-05-09;10:00:00;729.64;G;3600;G;304.16;G
2011-05-09;11:00:00;760.52;G;3600;G;304.86;G
2011-05-09;12:00:00;750.07;G;3600;G;303.29;G
2011-05-09;13:00:00;703.08;G;3600;G;304.31;G
2011-05-09;14:00:00;619.16;G;3600;G;304.05;G
2011-05-09;15:00:00;508.57;G;3600;G;303.01;G
2011-05-09;16:00:00;375.76;G;3600;G;308.71;G
2011-05-09;17:00:00;233.51;G;3600;G;315.13;G
2011-05-09;18:00:00;106.64;G;3600;G;312.89;G
2011-05-09;19:00:00;19.87;G;896;G;309.15;G
2011-05-09;20:00:00;0.76;G;0;G;307.00;G
2011-05-09;21:00:00;0.00;G;0;G;305.25;G
2011-05-09;22:00:00;0.00;G;0;G;304.71;G
2011-05-09;23:00:00;0.00;G;0;G;304.63;G
2011-05-10;00:00:00;0.00;G;0;G;305.74;G
2011-05-10;01:00:00;0.00;G;0;G;305.09;G
2011-05-10;02:00:00;0.32;G;0;G;304.02;G
2011-05-10;03:00:00;6.04;G;0;G;301.40;G
2011-05-10;04:00:00;58.52;G;2930;G;298.28;G
2011-05-10;05:00:00;173.81;G;3600;G;301.10;G
2011-05-10;06:00:00;309.19;G;3600;G;300.73;G
2011-05-10;07:00:00;447.63;G;3598;G;301.17;G
2011-05-10;08:00:00;573.38;G;3600;G;303.80;G
2011-05-10;09:00:00;672.38;G;3600;G;306.62;G
2011-05-10;10:00:00;740.23;G;3600;G;308.52;G
